frame	poltype	hbname	hstability	hbval
5400	3VAL	ring_1_BC	0.8-1.0	1
5410	3VAL	ring_1_BC	0.8-1.0	1
5420	3VAL	ring_1_BC	0.8-1.0	1
5430	3VAL	ring_1_BC	0.8-1.0	1
5440	3VAL	ring_1_BC	0.8-1.0	1
5450	3VAL	ring_1_BC	0.8-1.0	1
5460	3VAL	ring_1_BC	0.8-1.0	1
5470	3VAL	ring_1_BC	0.8-1.0	1
5480	3VAL	ring_1_BC	0.8-1.0	1
5490	3VAL	ring_1_BC	0.8-1.0	1
5500	3VAL	ring_1_BC	0.8-1.0	1
5510	3VAL	ring_1_BC	0.8-1.0	1
5520	3VAL	ring_1_BC	0.8-1.0	1
5530	3VAL	ring_1_BC	0.8-1.0	1
5540	3VAL	ring_1_BC	0.8-1.0	1
5550	3VAL	ring_1_BC	0.8-1.0	1
5560	3VAL	ring_1_BC	0.8-1.0	1
5570	3VAL	ring_1_BC	0.8-1.0	1
5580	3VAL	ring_1_BC	0.8-1.0	1
5590	3VAL	ring_1_BC	0.8-1.0	1
5600	3VAL	ring_1_BC	0.8-1.0	1
5610	3VAL	ring_1_BC	0.8-1.0	1
5620	3VAL	ring_1_BC	0.8-1.0	1
5630	3VAL	ring_1_BC	0.8-1.0	1
5640	3VAL	ring_1_BC	0.8-1.0	1
5650	3VAL	ring_1_BC	0.8-1.0	1
5660	3VAL	ring_1_BC	0.8-1.0	1
5670	3VAL	ring_1_BC	0.8-1.0	1
5680	3VAL	ring_1_BC	0.8-1.0	1
5690	3VAL	ring_1_BC	0.8-1.0	1
5700	3VAL	ring_1_BC	0.8-1.0	1
5710	3VAL	ring_1_BC	0.8-1.0	1
5720	3VAL	ring_1_BC	0.8-1.0	1
5730	3VAL	ring_1_BC	0.8-1.0	1
5740	3VAL	ring_1_BC	0.8-1.0	1
5750	3VAL	ring_1_BC	0.8-1.0	1
5760	3VAL	ring_1_BC	0.8-1.0	1
5770	3VAL	ring_1_BC	0.8-1.0	1
5780	3VAL	ring_1_BC	0.8-1.0	1
5790	3VAL	ring_1_BC	0.8-1.0	1
5800	3VAL	ring_1_BC	0.8-1.0	1
5810	3VAL	ring_1_BC	0.8-1.0	1
5820	3VAL	ring_1_BC	0.8-1.0	1
5830	3VAL	ring_1_BC	0.8-1.0	1
5840	3VAL	ring_1_BC	0.8-1.0	1
5850	3VAL	ring_1_BC	0.8-1.0	1
5860	3VAL	ring_1_BC	0.8-1.0	1
5870	3VAL	ring_1_BC	0.8-1.0	1
5880	3VAL	ring_1_BC	0.8-1.0	1
5890	3VAL	ring_1_BC	0.8-1.0	1
5900	3VAL	ring_1_BC	0.8-1.0	1
5910	3VAL	ring_1_BC	0.8-1.0	1
5920	3VAL	ring_1_BC	0.8-1.0	1
5930	3VAL	ring_1_BC	0.8-1.0	1
5940	3VAL	ring_1_BC	0.8-1.0	1
5950	3VAL	ring_1_BC	0.8-1.0	1
5960	3VAL	ring_1_BC	0.8-1.0	1
5970	3VAL	ring_1_BC	0.8-1.0	1
5980	3VAL	ring_1_BC	0.8-1.0	1
5990	3VAL	ring_1_BC	0.8-1.0	1
6000	3VAL	ring_1_BC	0.8-1.0	1
6010	3VAL	ring_1_BC	0.8-1.0	1
6020	3VAL	ring_1_BC	0.8-1.0	1
6030	3VAL	ring_1_BC	0.8-1.0	1
6040	3VAL	ring_1_BC	0.8-1.0	1
6050	3VAL	ring_1_BC	0.8-1.0	1
6060	3VAL	ring_1_BC	0.8-1.0	1
6070	3VAL	ring_1_BC	0.8-1.0	1
6080	3VAL	ring_1_BC	0.8-1.0	1
6090	3VAL	ring_1_BC	0.8-1.0	1
6100	3VAL	ring_1_BC	0.8-1.0	1
6110	3VAL	ring_1_BC	0.8-1.0	1
6120	3VAL	ring_1_BC	0.8-1.0	1
6130	3VAL	ring_1_BC	0.8-1.0	1
6140	3VAL	ring_1_BC	0.8-1.0	1
6150	3VAL	ring_1_BC	0.8-1.0	1
6160	3VAL	ring_1_BC	0.8-1.0	1
6170	3VAL	ring_1_BC	0.8-1.0	1
6180	3VAL	ring_1_BC	0.8-1.0	1
6190	3VAL	ring_1_BC	0.8-1.0	1
6200	3VAL	ring_1_BC	0.8-1.0	1
6210	3VAL	ring_1_BC	0.8-1.0	1
6220	3VAL	ring_1_BC	0.8-1.0	1
6230	3VAL	ring_1_BC	0.8-1.0	1
6240	3VAL	ring_1_BC	0.8-1.0	1
6250	3VAL	ring_1_BC	0.8-1.0	1
6260	3VAL	ring_1_BC	0.8-1.0	1
6270	3VAL	ring_1_BC	0.8-1.0	1
6280	3VAL	ring_1_BC	0.8-1.0	1
6290	3VAL	ring_1_BC	0.8-1.0	1
6300	3VAL	ring_1_BC	0.8-1.0	1
6310	3VAL	ring_1_BC	0.8-1.0	1
6320	3VAL	ring_1_BC	0.8-1.0	1
6330	3VAL	ring_1_BC	0.8-1.0	1
6340	3VAL	ring_1_BC	0.8-1.0	1
6350	3VAL	ring_1_BC	0.8-1.0	1
6360	3VAL	ring_1_BC	0.8-1.0	1
6370	3VAL	ring_1_BC	0.8-1.0	1
6380	3VAL	ring_1_BC	0.8-1.0	1
6390	3VAL	ring_1_BC	0.8-1.0	1
6400	3VAL	ring_1_BC	0.8-1.0	1
6410	3VAL	ring_1_BC	0.8-1.0	1
6420	3VAL	ring_1_BC	0.8-1.0	1
6430	3VAL	ring_1_BC	0.8-1.0	1
6440	3VAL	ring_1_BC	0.8-1.0	1
6450	3VAL	ring_1_BC	0.8-1.0	1
6460	3VAL	ring_1_BC	0.8-1.0	1
6470	3VAL	ring_1_BC	0.8-1.0	1
6480	3VAL	ring_1_BC	0.8-1.0	1
6490	3VAL	ring_1_BC	0.8-1.0	1
6500	3VAL	ring_1_BC	0.8-1.0	1
6510	3VAL	ring_1_BC	0.8-1.0	1
6520	3VAL	ring_1_BC	0.8-1.0	1
6530	3VAL	ring_1_BC	0.8-1.0	1
6540	3VAL	ring_1_BC	0.8-1.0	1
6550	3VAL	ring_1_BC	0.8-1.0	1
6560	3VAL	ring_1_BC	0.8-1.0	1
6570	3VAL	ring_1_BC	0.8-1.0	1
6580	3VAL	ring_1_BC	0.8-1.0	1
6590	3VAL	ring_1_BC	0.8-1.0	1
6600	3VAL	ring_1_BC	0.8-1.0	1
6610	3VAL	ring_1_BC	0.8-1.0	1
6620	3VAL	ring_1_BC	0.8-1.0	1
6630	3VAL	ring_1_BC	0.8-1.0	1
6640	3VAL	ring_1_BC	0.8-1.0	1
6650	3VAL	ring_1_BC	0.8-1.0	1
6660	3VAL	ring_1_BC	0.8-1.0	1
6670	3VAL	ring_1_BC	0.8-1.0	1
6680	3VAL	ring_1_BC	0.8-1.0	1
6690	3VAL	ring_1_BC	0.8-1.0	1
6700	3VAL	ring_1_BC	0.8-1.0	1
6710	3VAL	ring_1_BC	0.8-1.0	1
6720	3VAL	ring_1_BC	0.8-1.0	1
6730	3VAL	ring_1_BC	0.8-1.0	1
6740	3VAL	ring_1_BC	0.8-1.0	1
6750	3VAL	ring_1_BC	0.8-1.0	1
6760	3VAL	ring_1_BC	0.8-1.0	1
6770	3VAL	ring_1_BC	0.8-1.0	1
6780	3VAL	ring_1_BC	0.8-1.0	1
6790	3VAL	ring_1_BC	0.8-1.0	1
6800	3VAL	ring_1_BC	0.8-1.0	1
6810	3VAL	ring_1_BC	0.8-1.0	1
6820	3VAL	ring_1_BC	0.8-1.0	1
6830	3VAL	ring_1_BC	0.8-1.0	1
6840	3VAL	ring_1_BC	0.8-1.0	1
6850	3VAL	ring_1_BC	0.8-1.0	1
6860	3VAL	ring_1_BC	0.8-1.0	1
6870	3VAL	ring_1_BC	0.8-1.0	1
6880	3VAL	ring_1_BC	0.8-1.0	1
6890	3VAL	ring_1_BC	0.8-1.0	1
6900	3VAL	ring_1_BC	0.8-1.0	1
6910	3VAL	ring_1_BC	0.8-1.0	1
6920	3VAL	ring_1_BC	0.8-1.0	1
6930	3VAL	ring_1_BC	0.8-1.0	1
6940	3VAL	ring_1_BC	0.8-1.0	1
6950	3VAL	ring_1_BC	0.8-1.0	1
6960	3VAL	ring_1_BC	0.8-1.0	1
6970	3VAL	ring_1_BC	0.8-1.0	1
6980	3VAL	ring_1_BC	0.8-1.0	1
6990	3VAL	ring_1_BC	0.8-1.0	1
7000	3VAL	ring_1_BC	0.8-1.0	1
7010	3VAL	ring_1_BC	0.8-1.0	1
7020	3VAL	ring_1_BC	0.8-1.0	1
7030	3VAL	ring_1_BC	0.8-1.0	1
7040	3VAL	ring_1_BC	0.8-1.0	1
7050	3VAL	ring_1_BC	0.8-1.0	1
7060	3VAL	ring_1_BC	0.8-1.0	1
7070	3VAL	ring_1_BC	0.8-1.0	1
7080	3VAL	ring_1_BC	0.8-1.0	1
7090	3VAL	ring_1_BC	0.8-1.0	1
7100	3VAL	ring_1_BC	0.8-1.0	1
7110	3VAL	ring_1_BC	0.8-1.0	1
7120	3VAL	ring_1_BC	0.8-1.0	1
7130	3VAL	ring_1_BC	0.8-1.0	1
7140	3VAL	ring_1_BC	0.8-1.0	1
7150	3VAL	ring_1_BC	0.8-1.0	1
7160	3VAL	ring_1_BC	0.8-1.0	1
7170	3VAL	ring_1_BC	0.8-1.0	1
7180	3VAL	ring_1_BC	0.8-1.0	1
7190	3VAL	ring_1_BC	0.8-1.0	1
7200	3VAL	ring_1_BC	0.8-1.0	1
7210	3VAL	ring_1_BC	0.8-1.0	1
7220	3VAL	ring_1_BC	0.8-1.0	1
7230	3VAL	ring_1_BC	0.8-1.0	1
7240	3VAL	ring_1_BC	0.8-1.0	1
7250	3VAL	ring_1_BC	0.8-1.0	1
7260	3VAL	ring_1_BC	0.8-1.0	1
7270	3VAL	ring_1_BC	0.8-1.0	1
7280	3VAL	ring_1_BC	0.8-1.0	1
7290	3VAL	ring_1_BC	0.8-1.0	1
7300	3VAL	ring_1_BC	0.8-1.0	1
7310	3VAL	ring_1_BC	0.8-1.0	1
7320	3VAL	ring_1_BC	0.8-1.0	1
7330	3VAL	ring_1_BC	0.8-1.0	1
7340	3VAL	ring_1_BC	0.8-1.0	1
7350	3VAL	ring_1_BC	0.8-1.0	1
7360	3VAL	ring_1_BC	0.8-1.0	1
7370	3VAL	ring_1_BC	0.8-1.0	1
7380	3VAL	ring_1_BC	0.8-1.0	1
7390	3VAL	ring_1_BC	0.8-1.0	1
7400	3VAL	ring_1_BC	0.8-1.0	1
7410	3VAL	ring_1_BC	0.8-1.0	1
7420	3VAL	ring_1_BC	0.8-1.0	1
7430	3VAL	ring_1_BC	0.8-1.0	1
7440	3VAL	ring_1_BC	0.8-1.0	1
7450	3VAL	ring_1_BC	0.8-1.0	1
7460	3VAL	ring_1_BC	0.8-1.0	1
7470	3VAL	ring_1_BC	0.8-1.0	1
7480	3VAL	ring_1_BC	0.8-1.0	1
7490	3VAL	ring_1_BC	0.8-1.0	1
7500	3VAL	ring_1_BC	0.8-1.0	1
7510	3VAL	ring_1_BC	0.8-1.0	1
7520	3VAL	ring_1_BC	0.8-1.0	1
7530	3VAL	ring_1_BC	0.8-1.0	1
7540	3VAL	ring_1_BC	0.8-1.0	1
7550	3VAL	ring_1_BC	0.8-1.0	1
7560	3VAL	ring_1_BC	0.8-1.0	1
7570	3VAL	ring_1_BC	0.8-1.0	1
7580	3VAL	ring_1_BC	0.8-1.0	1
7590	3VAL	ring_1_BC	0.8-1.0	1
7600	3VAL	ring_1_BC	0.8-1.0	1
7610	3VAL	ring_1_BC	0.8-1.0	1
7620	3VAL	ring_1_BC	0.8-1.0	1
7630	3VAL	ring_1_BC	0.8-1.0	1
7640	3VAL	ring_1_BC	0.8-1.0	1
7650	3VAL	ring_1_BC	0.8-1.0	1
7660	3VAL	ring_1_BC	0.8-1.0	1
7670	3VAL	ring_1_BC	0.8-1.0	1
7680	3VAL	ring_1_BC	0.8-1.0	1
7690	3VAL	ring_1_BC	0.8-1.0	1
7700	3VAL	ring_1_BC	0.8-1.0	1
7710	3VAL	ring_1_BC	0.8-1.0	1
7720	3VAL	ring_1_BC	0.8-1.0	1
7730	3VAL	ring_1_BC	0.8-1.0	1
7740	3VAL	ring_1_BC	0.8-1.0	1
7750	3VAL	ring_1_BC	0.8-1.0	1
7760	3VAL	ring_1_BC	0.8-1.0	1
7770	3VAL	ring_1_BC	0.8-1.0	1
7780	3VAL	ring_1_BC	0.8-1.0	1
7790	3VAL	ring_1_BC	0.8-1.0	1
7800	3VAL	ring_1_BC	0.8-1.0	1
7810	3VAL	ring_1_BC	0.8-1.0	1
7820	3VAL	ring_1_BC	0.8-1.0	1
7830	3VAL	ring_1_BC	0.8-1.0	1
7840	3VAL	ring_1_BC	0.8-1.0	1
7850	3VAL	ring_1_BC	0.8-1.0	1
7860	3VAL	ring_1_BC	0.8-1.0	1
7870	3VAL	ring_1_BC	0.8-1.0	1
7880	3VAL	ring_1_BC	0.8-1.0	1
7890	3VAL	ring_1_BC	0.8-1.0	1
7900	3VAL	ring_1_BC	0.8-1.0	1
7910	3VAL	ring_1_BC	0.8-1.0	1
7920	3VAL	ring_1_BC	0.8-1.0	1
7930	3VAL	ring_1_BC	0.8-1.0	1
7940	3VAL	ring_1_BC	0.8-1.0	1
7950	3VAL	ring_1_BC	0.8-1.0	1
7960	3VAL	ring_1_BC	0.8-1.0	1
7970	3VAL	ring_1_BC	0.8-1.0	1
7980	3VAL	ring_1_BC	0.8-1.0	1
7990	3VAL	ring_1_BC	0.8-1.0	1
8000	3VAL	ring_1_BC	0.8-1.0	1
8010	3VAL	ring_1_BC	0.8-1.0	1
8020	3VAL	ring_1_BC	0.8-1.0	1
8030	3VAL	ring_1_BC	0.8-1.0	1
8040	3VAL	ring_1_BC	0.8-1.0	1
8050	3VAL	ring_1_BC	0.8-1.0	1
8060	3VAL	ring_1_BC	0.8-1.0	1
8070	3VAL	ring_1_BC	0.8-1.0	1
8080	3VAL	ring_1_BC	0.8-1.0	1
8090	3VAL	ring_1_BC	0.8-1.0	1
8100	3VAL	ring_1_BC	0.8-1.0	1
8110	3VAL	ring_1_BC	0.8-1.0	1
8120	3VAL	ring_1_BC	0.8-1.0	1
8130	3VAL	ring_1_BC	0.8-1.0	1
8140	3VAL	ring_1_BC	0.8-1.0	1
8150	3VAL	ring_1_BC	0.8-1.0	1
8160	3VAL	ring_1_BC	0.8-1.0	1
8170	3VAL	ring_1_BC	0.8-1.0	1
8180	3VAL	ring_1_BC	0.8-1.0	1
8190	3VAL	ring_1_BC	0.8-1.0	1
8200	3VAL	ring_1_BC	0.8-1.0	1
8210	3VAL	ring_1_BC	0.8-1.0	1
8220	3VAL	ring_1_BC	0.8-1.0	1
8230	3VAL	ring_1_BC	0.8-1.0	1
8240	3VAL	ring_1_BC	0.8-1.0	1
8250	3VAL	ring_1_BC	0.8-1.0	1
8260	3VAL	ring_1_BC	0.8-1.0	1
8270	3VAL	ring_1_BC	0.8-1.0	1
8280	3VAL	ring_1_BC	0.8-1.0	1
8290	3VAL	ring_1_BC	0.8-1.0	1
8300	3VAL	ring_1_BC	0.8-1.0	1
8310	3VAL	ring_1_BC	0.8-1.0	1
8320	3VAL	ring_1_BC	0.8-1.0	1
8330	3VAL	ring_1_BC	0.8-1.0	1
8340	3VAL	ring_1_BC	0.8-1.0	1
8350	3VAL	ring_1_BC	0.8-1.0	1
8360	3VAL	ring_1_BC	0.8-1.0	1
8370	3VAL	ring_1_BC	0.8-1.0	1
8380	3VAL	ring_1_BC	0.8-1.0	1
8390	3VAL	ring_1_BC	0.8-1.0	1
8400	3VAL	ring_1_BC	0.8-1.0	1
8410	3VAL	ring_1_BC	0.8-1.0	1
8420	3VAL	ring_1_BC	0.8-1.0	1
8430	3VAL	ring_1_BC	0.8-1.0	1
8440	3VAL	ring_1_BC	0.8-1.0	1
8450	3VAL	ring_1_BC	0.8-1.0	1
8460	3VAL	ring_1_BC	0.8-1.0	1
8470	3VAL	ring_1_BC	0.8-1.0	1
8480	3VAL	ring_1_BC	0.8-1.0	1
8490	3VAL	ring_1_BC	0.8-1.0	1
8500	3VAL	ring_1_BC	0.8-1.0	1
8510	3VAL	ring_1_BC	0.8-1.0	1
8520	3VAL	ring_1_BC	0.8-1.0	1
8530	3VAL	ring_1_BC	0.8-1.0	1
8540	3VAL	ring_1_BC	0.8-1.0	1
8550	3VAL	ring_1_BC	0.8-1.0	1
8560	3VAL	ring_1_BC	0.8-1.0	1
8570	3VAL	ring_1_BC	0.8-1.0	1
8580	3VAL	ring_1_BC	0.8-1.0	1
8590	3VAL	ring_1_BC	0.8-1.0	1
8600	3VAL	ring_1_BC	0.8-1.0	1
8610	3VAL	ring_1_BC	0.8-1.0	1
8620	3VAL	ring_1_BC	0.8-1.0	1
8630	3VAL	ring_1_BC	0.8-1.0	1
8640	3VAL	ring_1_BC	0.8-1.0	1
8650	3VAL	ring_1_BC	0.8-1.0	1
8660	3VAL	ring_1_BC	0.8-1.0	1
8670	3VAL	ring_1_BC	0.8-1.0	1
8680	3VAL	ring_1_BC	0.8-1.0	1
8690	3VAL	ring_1_BC	0.8-1.0	1
8700	3VAL	ring_1_BC	0.8-1.0	1
8710	3VAL	ring_1_BC	0.8-1.0	1
8720	3VAL	ring_1_BC	0.8-1.0	1
8730	3VAL	ring_1_BC	0.8-1.0	1
8740	3VAL	ring_1_BC	0.8-1.0	1
8750	3VAL	ring_1_BC	0.8-1.0	1
8760	3VAL	ring_1_BC	0.8-1.0	1
8770	3VAL	ring_1_BC	0.8-1.0	1
8780	3VAL	ring_1_BC	0.8-1.0	1
8790	3VAL	ring_1_BC	0.8-1.0	1
8800	3VAL	ring_1_BC	0.8-1.0	1
8810	3VAL	ring_1_BC	0.8-1.0	1
8820	3VAL	ring_1_BC	0.8-1.0	1
8830	3VAL	ring_1_BC	0.8-1.0	1
8840	3VAL	ring_1_BC	0.8-1.0	1
8850	3VAL	ring_1_BC	0.8-1.0	1
8860	3VAL	ring_1_BC	0.8-1.0	1
8870	3VAL	ring_1_BC	0.8-1.0	1
8880	3VAL	ring_1_BC	0.8-1.0	1
8890	3VAL	ring_1_BC	0.8-1.0	1
8900	3VAL	ring_1_BC	0.8-1.0	1
8910	3VAL	ring_1_BC	0.8-1.0	1
8920	3VAL	ring_1_BC	0.8-1.0	1
8930	3VAL	ring_1_BC	0.8-1.0	1
8940	3VAL	ring_1_BC	0.8-1.0	1
8950	3VAL	ring_1_BC	0.8-1.0	1
8960	3VAL	ring_1_BC	0.8-1.0	1
8970	3VAL	ring_1_BC	0.8-1.0	1
8980	3VAL	ring_1_BC	0.8-1.0	1
8990	3VAL	ring_1_BC	0.8-1.0	1
9000	3VAL	ring_1_BC	0.8-1.0	1
9010	3VAL	ring_1_BC	0.8-1.0	1
9020	3VAL	ring_1_BC	0.8-1.0	1
9030	3VAL	ring_1_BC	0.8-1.0	1
9040	3VAL	ring_1_BC	0.8-1.0	1
9050	3VAL	ring_1_BC	0.8-1.0	1
9060	3VAL	ring_1_BC	0.8-1.0	1
9070	3VAL	ring_1_BC	0.8-1.0	1
9080	3VAL	ring_1_BC	0.8-1.0	1
9090	3VAL	ring_1_BC	0.8-1.0	1
9100	3VAL	ring_1_BC	0.8-1.0	1
9110	3VAL	ring_1_BC	0.8-1.0	1
9120	3VAL	ring_1_BC	0.8-1.0	1
9130	3VAL	ring_1_BC	0.8-1.0	1
9140	3VAL	ring_1_BC	0.8-1.0	1
9150	3VAL	ring_1_BC	0.8-1.0	1
9160	3VAL	ring_1_BC	0.8-1.0	1
9170	3VAL	ring_1_BC	0.8-1.0	1
9180	3VAL	ring_1_BC	0.8-1.0	1
9190	3VAL	ring_1_BC	0.8-1.0	1
9200	3VAL	ring_1_BC	0.8-1.0	1
9210	3VAL	ring_1_BC	0.8-1.0	1
9220	3VAL	ring_1_BC	0.8-1.0	1
9230	3VAL	ring_1_BC	0.8-1.0	1
9240	3VAL	ring_1_BC	0.8-1.0	1
9250	3VAL	ring_1_BC	0.8-1.0	1
9260	3VAL	ring_1_BC	0.8-1.0	1
9270	3VAL	ring_1_BC	0.8-1.0	1
9280	3VAL	ring_1_BC	0.8-1.0	1
9290	3VAL	ring_1_BC	0.8-1.0	1
9300	3VAL	ring_1_BC	0.8-1.0	1
9310	3VAL	ring_1_BC	0.8-1.0	1
9320	3VAL	ring_1_BC	0.8-1.0	1
9330	3VAL	ring_1_BC	0.8-1.0	1
9340	3VAL	ring_1_BC	0.8-1.0	1
9350	3VAL	ring_1_BC	0.8-1.0	1
9360	3VAL	ring_1_BC	0.8-1.0	1
9370	3VAL	ring_1_BC	0.8-1.0	1
9380	3VAL	ring_1_BC	0.8-1.0	1
9390	3VAL	ring_1_BC	0.8-1.0	1
9400	3VAL	ring_1_BC	0.8-1.0	1
9410	3VAL	ring_1_BC	0.8-1.0	1
9420	3VAL	ring_1_BC	0.8-1.0	1
9430	3VAL	ring_1_BC	0.8-1.0	1
9440	3VAL	ring_1_BC	0.8-1.0	1
9450	3VAL	ring_1_BC	0.8-1.0	1
9460	3VAL	ring_1_BC	0.8-1.0	1
9470	3VAL	ring_1_BC	0.8-1.0	1
9480	3VAL	ring_1_BC	0.8-1.0	1
9490	3VAL	ring_1_BC	0.8-1.0	1
9500	3VAL	ring_1_BC	0.8-1.0	1
9510	3VAL	ring_1_BC	0.8-1.0	1
9520	3VAL	ring_1_BC	0.8-1.0	1
9530	3VAL	ring_1_BC	0.8-1.0	1
9540	3VAL	ring_1_BC	0.8-1.0	1
9550	3VAL	ring_1_BC	0.8-1.0	1
9560	3VAL	ring_1_BC	0.8-1.0	1
9570	3VAL	ring_1_BC	0.8-1.0	1
9580	3VAL	ring_1_BC	0.8-1.0	1
9590	3VAL	ring_1_BC	0.8-1.0	1
9600	3VAL	ring_1_BC	0.8-1.0	1
9610	3VAL	ring_1_BC	0.8-1.0	1
9620	3VAL	ring_1_BC	0.8-1.0	1
9630	3VAL	ring_1_BC	0.8-1.0	1
9640	3VAL	ring_1_BC	0.8-1.0	1
9650	3VAL	ring_1_BC	0.8-1.0	1
9660	3VAL	ring_1_BC	0.8-1.0	1
9670	3VAL	ring_1_BC	0.8-1.0	1
9680	3VAL	ring_1_BC	0.8-1.0	1
9690	3VAL	ring_1_BC	0.8-1.0	1
9700	3VAL	ring_1_BC	0.8-1.0	1
9710	3VAL	ring_1_BC	0.8-1.0	1
9720	3VAL	ring_1_BC	0.8-1.0	1
9730	3VAL	ring_1_BC	0.8-1.0	1
9740	3VAL	ring_1_BC	0.8-1.0	1
9750	3VAL	ring_1_BC	0.8-1.0	1
9760	3VAL	ring_1_BC	0.8-1.0	1
9770	3VAL	ring_1_BC	0.8-1.0	1
9780	3VAL	ring_1_BC	0.8-1.0	1
9790	3VAL	ring_1_BC	0.8-1.0	1
9800	3VAL	ring_1_BC	0.8-1.0	1
9810	3VAL	ring_1_BC	0.8-1.0	1
9820	3VAL	ring_1_BC	0.8-1.0	1
9830	3VAL	ring_1_BC	0.8-1.0	1
9840	3VAL	ring_1_BC	0.8-1.0	1
9850	3VAL	ring_1_BC	0.8-1.0	1
9860	3VAL	ring_1_BC	0.8-1.0	1
9870	3VAL	ring_1_BC	0.8-1.0	1
9880	3VAL	ring_1_BC	0.8-1.0	1
9890	3VAL	ring_1_BC	0.8-1.0	1
9900	3VAL	ring_1_BC	0.8-1.0	1
9910	3VAL	ring_1_BC	0.8-1.0	1
9920	3VAL	ring_1_BC	0.8-1.0	1
9930	3VAL	ring_1_BC	0.8-1.0	1
9940	3VAL	ring_1_BC	0.8-1.0	1
9950	3VAL	ring_1_BC	0.8-1.0	1
9960	3VAL	ring_1_BC	0.8-1.0	1
9970	3VAL	ring_1_BC	0.8-1.0	1
9980	3VAL	ring_1_BC	0.8-1.0	1
9990	3VAL	ring_1_BC	0.8-1.0	1
10000	3VAL	ring_1_BC	0.8-1.0	1
10010	3VAL	ring_1_BC	0.8-1.0	1
10020	3VAL	ring_1_BC	0.8-1.0	1
10030	3VAL	ring_1_BC	0.8-1.0	1
10040	3VAL	ring_1_BC	0.8-1.0	1
10050	3VAL	ring_1_BC	0.8-1.0	1
10060	3VAL	ring_1_BC	0.8-1.0	1
10070	3VAL	ring_1_BC	0.8-1.0	1
10080	3VAL	ring_1_BC	0.8-1.0	1
10090	3VAL	ring_1_BC	0.8-1.0	1
10100	3VAL	ring_1_BC	0.8-1.0	1
10110	3VAL	ring_1_BC	0.8-1.0	1
10120	3VAL	ring_1_BC	0.8-1.0	1
10130	3VAL	ring_1_BC	0.8-1.0	1
10140	3VAL	ring_1_BC	0.8-1.0	1
10150	3VAL	ring_1_BC	0.8-1.0	1
10160	3VAL	ring_1_BC	0.8-1.0	1
10170	3VAL	ring_1_BC	0.8-1.0	1
10180	3VAL	ring_1_BC	0.8-1.0	1
10190	3VAL	ring_1_BC	0.8-1.0	1
10200	3VAL	ring_1_BC	0.8-1.0	1
10210	3VAL	ring_1_BC	0.8-1.0	1
10220	3VAL	ring_1_BC	0.8-1.0	1
10230	3VAL	ring_1_BC	0.8-1.0	1
10240	3VAL	ring_1_BC	0.8-1.0	1
10250	3VAL	ring_1_BC	0.8-1.0	1
10260	3VAL	ring_1_BC	0.8-1.0	1
10270	3VAL	ring_1_BC	0.8-1.0	1
10280	3VAL	ring_1_BC	0.8-1.0	1
10290	3VAL	ring_1_BC	0.8-1.0	1
10300	3VAL	ring_1_BC	0.8-1.0	1
10310	3VAL	ring_1_BC	0.8-1.0	1
10320	3VAL	ring_1_BC	0.8-1.0	1
10330	3VAL	ring_1_BC	0.8-1.0	1
10340	3VAL	ring_1_BC	0.8-1.0	1
10350	3VAL	ring_1_BC	0.8-1.0	1
10360	3VAL	ring_1_BC	0.8-1.0	1
10370	3VAL	ring_1_BC	0.8-1.0	1
10380	3VAL	ring_1_BC	0.8-1.0	1
10390	3VAL	ring_1_BC	0.8-1.0	1
10400	3VAL	ring_1_BC	0.8-1.0	1
10410	3VAL	ring_1_BC	0.8-1.0	1
10420	3VAL	ring_1_BC	0.8-1.0	1
10430	3VAL	ring_1_BC	0.8-1.0	1
10440	3VAL	ring_1_BC	0.8-1.0	1
10450	3VAL	ring_1_BC	0.8-1.0	1
10460	3VAL	ring_1_BC	0.8-1.0	1
10470	3VAL	ring_1_BC	0.8-1.0	1
10480	3VAL	ring_1_BC	0.8-1.0	1
10490	3VAL	ring_1_BC	0.8-1.0	1
10500	3VAL	ring_1_BC	0.8-1.0	1
10510	3VAL	ring_1_BC	0.8-1.0	1
10520	3VAL	ring_1_BC	0.8-1.0	1
10530	3VAL	ring_1_BC	0.8-1.0	1
10540	3VAL	ring_1_BC	0.8-1.0	1
10550	3VAL	ring_1_BC	0.8-1.0	1
10560	3VAL	ring_1_BC	0.8-1.0	1
10570	3VAL	ring_1_BC	0.8-1.0	1
10580	3VAL	ring_1_BC	0.8-1.0	1
10590	3VAL	ring_1_BC	0.8-1.0	1
10600	3VAL	ring_1_BC	0.8-1.0	1
10610	3VAL	ring_1_BC	0.8-1.0	1
10620	3VAL	ring_1_BC	0.8-1.0	1
10630	3VAL	ring_1_BC	0.8-1.0	1
10640	3VAL	ring_1_BC	0.8-1.0	1
10650	3VAL	ring_1_BC	0.8-1.0	1
10660	3VAL	ring_1_BC	0.8-1.0	1
10670	3VAL	ring_1_BC	0.8-1.0	1
10680	3VAL	ring_1_BC	0.8-1.0	1
10690	3VAL	ring_1_BC	0.8-1.0	1
10700	3VAL	ring_1_BC	0.8-1.0	1
10710	3VAL	ring_1_BC	0.8-1.0	1
10720	3VAL	ring_1_BC	0.8-1.0	1
10730	3VAL	ring_1_BC	0.8-1.0	1
10740	3VAL	ring_1_BC	0.8-1.0	1
10750	3VAL	ring_1_BC	0.8-1.0	1
10760	3VAL	ring_1_BC	0.8-1.0	1
