frame	poltype	forceavg
929	3VAL	548.6566853847297
930	3VAL	580.2006899101839
931	3VAL	563.5724173223699
932	3VAL	473.49890670392585
933	3VAL	491.4509713129675
934	3VAL	525.1595496700085
935	3VAL	526.3198870907014
936	3VAL	604.6599365939437
937	3VAL	640.1578349844873
938	3VAL	635.7029714192629
939	3VAL	620.6842098378589
940	3VAL	606.7917078530204
941	3VAL	505.2295235276636
942	3VAL	542.9956384602049
943	3VAL	558.669793965814
944	3VAL	573.705073268716
945	3VAL	580.5829950068783
946	3VAL	634.2726329843792
947	3VAL	583.9946055127106
948	3VAL	531.1841302543254
949	3VAL	510.2134754654221
950	3VAL	483.9857671913052
951	3VAL	478.2431979118677
952	3VAL	453.20801343959977
953	3VAL	449.73860534963444
954	3VAL	445.7370672604412
955	3VAL	458.00354679489294
956	3VAL	478.38668831238283
957	3VAL	546.820744868702
958	3VAL	612.6659930725741
959	3VAL	578.4384222281071
960	3VAL	561.8078882157181
961	3VAL	558.2963927069355
962	3VAL	571.8526408570993
963	3VAL	579.0106937454648
964	3VAL	648.7815571648038
965	3VAL	730.8587400995281
966	3VAL	737.6351100021617
967	3VAL	752.4676231542678
968	3VAL	727.7957436978581
969	3VAL	719.5031907303236
970	3VAL	678.6957999105562
971	3VAL	679.0659187016777
972	3VAL	650.9692480973168
973	3VAL	665.8754948760115
974	3VAL	663.7645644942644
975	3VAL	609.621816964722
976	3VAL	591.6127434951662
977	3VAL	572.5575315446139
978	3VAL	537.9943400998269
979	3VAL	553.6020468637681
980	3VAL	588.2843635175802
981	3VAL	590.6293792527018
982	3VAL	647.6307192476604
983	3VAL	708.2897374191314
984	3VAL	637.9530547010893
985	3VAL	661.3219859734052
986	3VAL	682.3324740113037
987	3VAL	655.6764352727789
988	3VAL	667.2823438194829
989	3VAL	698.8797903118963
990	3VAL	694.1835400162986
991	3VAL	719.6831463672676
992	3VAL	720.2968566507466
993	3VAL	676.1195456013065
994	3VAL	662.2334602490739
995	3VAL	666.5143508145063
996	3VAL	610.6347604799173
997	3VAL	599.7061115500642
998	3VAL	611.9372777248668
999	3VAL	658.9961100321306
1000	3VAL	678.961066736071
1001	3VAL	715.1538202672413
1002	3VAL	723.1784442629039
1003	3VAL	685.8592410370874
1004	3VAL	657.1443170358846
1005	3VAL	633.8164847654483
1006	3VAL	618.0710806909858
1007	3VAL	657.5992429901604
1008	3VAL	687.7861939128445
1009	3VAL	688.921505843144
1010	3VAL	701.7290277361399
1011	3VAL	749.7149174229244
1012	3VAL	788.4491865893917
1013	3VAL	791.3864175162705
1014	3VAL	771.2860514681175
1015	3VAL	770.7338394557288
1016	3VAL	731.9213602615562
1017	3VAL	643.1460462376166
1018	3VAL	622.9437341710815
1019	3VAL	617.3875864725269
1020	3VAL	664.7688215272832
1021	3VAL	692.5576838206559
1022	3VAL	725.340074124228
1023	3VAL	762.8677996415333
1024	3VAL	812.5820651543015
1025	3VAL	780.724712101156
1026	3VAL	779.6389569144735
1027	3VAL	733.6622026888643
1028	3VAL	740.1571856415603
1029	3VAL	697.1664231080752
1030	3VAL	660.0600631821043
1031	3VAL	638.1897949460674
1032	3VAL	664.6472488291437
1033	3VAL	672.1902481735331
1034	3VAL	690.8507537750609
1035	3VAL	707.3667055952828
1036	3VAL	729.3298509273842
1037	3VAL	803.41339119085
1038	3VAL	806.9695230935296
1039	3VAL	824.4123816498793
1040	3VAL	866.0446466653509
1041	3VAL	853.6125981700582
1042	3VAL	811.4029386343856
1043	3VAL	773.0613118417068
1044	3VAL	754.0973498707357
1045	3VAL	711.9981239546331
1046	3VAL	744.223357598342
1047	3VAL	790.5950030672727
1048	3VAL	817.4194799575723
1049	3VAL	811.1523757300262
1050	3VAL	792.3467508219379
1051	3VAL	737.0420427887609
1052	3VAL	703.1399944155262
1053	3VAL	702.2595943713266
1054	3VAL	677.4293719324255
1055	3VAL	685.3901961584153
1056	3VAL	692.3855630021574
1057	3VAL	659.7153107193546
1058	3VAL	653.6455149253977
1059	3VAL	702.5966409631617
1060	3VAL	706.1831162065246
1061	3VAL	692.0274518998324
1062	3VAL	716.7253257151849
1063	3VAL	686.3540329631079
1064	3VAL	678.4947506194969
1065	3VAL	680.0301371341818
1066	3VAL	656.9753921631016
1067	3VAL	661.2981435543869
1068	3VAL	683.5253230397805
1069	3VAL	669.6697847550913
1070	3VAL	686.177068209875
1071	3VAL	712.3447038465046
1072	3VAL	688.6019693267809
1073	3VAL	655.2294153481507
1074	3VAL	674.1145527931197
1075	3VAL	621.7801176687456
1076	3VAL	665.568497342417
1077	3VAL	629.7471320308816
1078	3VAL	644.2031664218518
1079	3VAL	604.9608822727529
1080	3VAL	648.6386514996401
1081	3VAL	626.6166701393106
1082	3VAL	669.9781453400889
1083	3VAL	659.9671105908857
1084	3VAL	637.2478318045985
1085	3VAL	608.4783740474668
1086	3VAL	612.899002771145
1087	3VAL	627.422998775252
1088	3VAL	669.823185788505
1089	3VAL	699.0007192032112
1090	3VAL	713.5901151938286
1091	3VAL	672.5362592028113
1092	3VAL	649.2610633257243
1093	3VAL	616.8618199259329
1094	3VAL	661.3405130585176
1095	3VAL	674.1245057440058
1096	3VAL	693.9802489455568
1097	3VAL	731.5673918122202
1098	3VAL	760.6924815335499
1099	3VAL	742.7888984677393
1100	3VAL	714.1868566489582
1101	3VAL	736.9116911667949
1102	3VAL	652.7828290414423
1103	3VAL	656.9381910361105
1104	3VAL	703.4756021993967
1105	3VAL	725.2721533974284
1106	3VAL	733.3585061941824
1107	3VAL	773.6581099594273
1108	3VAL	726.2898621309921
1109	3VAL	711.6655568202241
1110	3VAL	723.4196745377781
1111	3VAL	704.688752124828
1112	3VAL	774.681531799872
1113	3VAL	789.154504898334
1114	3VAL	736.6939569222615
1115	3VAL	726.0167725876565
1116	3VAL	700.2043993880383
1117	3VAL	620.508540958368
1118	3VAL	650.0570371187562
1119	3VAL	692.2755552144529
1120	3VAL	706.1767219856056
1121	3VAL	722.5420168844557
1122	3VAL	754.7129406668034
1123	3VAL	727.717112945566
1124	3VAL	684.1398637455457
1125	3VAL	656.5549302452283
1126	3VAL	679.1397960748184
1127	3VAL	632.6600089861679
1128	3VAL	636.3630843068129
1129	3VAL	658.5227430713637
1130	3VAL	677.1178188269308
1131	3VAL	660.9113026955878
1132	3VAL	658.2335411127759
1133	3VAL	598.694832623468
1134	3VAL	596.9592150428806
1135	3VAL	585.1538872814048
1136	3VAL	579.4441191428277
1137	3VAL	657.4513996708681
1138	3VAL	741.6120101483817
1139	3VAL	729.554429425951
1140	3VAL	763.4607936037594
1141	3VAL	796.5453668147196
1142	3VAL	763.833995623737
1143	3VAL	766.8783867467439
1144	3VAL	771.2094153769236
1145	3VAL	771.4286293157589
1146	3VAL	749.735520418995
1147	3VAL	758.5012303429152
1148	3VAL	710.6268498339992
1149	3VAL	731.5809869014048
1150	3VAL	705.5349438692151
1151	3VAL	722.8972179095095
1152	3VAL	757.3161347181212
1153	3VAL	807.5442219322942
1154	3VAL	801.6257884715012
1155	3VAL	757.543856425852
1156	3VAL	749.8619271952236
1157	3VAL	717.3041197816724
1158	3VAL	682.7113538135209
1159	3VAL	682.2320303994229
1160	3VAL	771.6513803852042
1161	3VAL	765.3778863281931
1162	3VAL	755.1211858003337
1163	3VAL	780.0333432516513
1164	3VAL	812.3888088181179
1165	3VAL	786.6020266537689
1166	3VAL	790.9169582870376
1167	3VAL	782.9047634205832
1168	3VAL	803.9293239348443
1169	3VAL	752.3551451078495
1170	3VAL	718.2351153714969
1171	3VAL	735.7161334474225
1172	3VAL	767.1928190928271
1173	3VAL	744.1729594055512
1174	3VAL	765.2255551264794
1175	3VAL	796.5183668309361
1176	3VAL	788.7420642213577
1177	3VAL	790.729543636356
1178	3VAL	792.6307331375887
1179	3VAL	771.4532601004839
1180	3VAL	774.1735484662528
1181	3VAL	781.6480449503829
1182	3VAL	769.4573132520054
1183	3VAL	762.9495103049646
1184	3VAL	810.3344798431649
1185	3VAL	790.5121839297832
1186	3VAL	786.1867368570616
1187	3VAL	784.1206598669384
1188	3VAL	814.3086635783216
1189	3VAL	797.1061161940465
1190	3VAL	809.4078664122478
1191	3VAL	823.0947495474354
1192	3VAL	845.8493093285348
1193	3VAL	835.0185244602075
1194	3VAL	845.9473804346375
1195	3VAL	837.4100067167449
1196	3VAL	798.33349336928
1197	3VAL	760.0358381836361
1198	3VAL	734.6319616275866
1199	3VAL	772.6872979705984
1200	3VAL	826.6484162986796
1201	3VAL	876.211165778582
1202	3VAL	899.7982589168589
1203	3VAL	927.3993225912542
1204	3VAL	892.5053981731184
1205	3VAL	833.0032036122523
1206	3VAL	822.560712135973
1207	3VAL	847.2036781802511
1208	3VAL	860.4163987342123
1209	3VAL	804.1736672980247
1210	3VAL	822.0801030626902
1211	3VAL	800.0094099870411
1212	3VAL	779.7730568526697
1213	3VAL	745.6958360810925
1214	3VAL	802.0240124027479
1215	3VAL	807.487727215249
1216	3VAL	768.9396730395054
1217	3VAL	772.0563015062154
1218	3VAL	788.4271238053194
1219	3VAL	833.0469515861271
1220	3VAL	798.5889934733507
1221	3VAL	856.8425165343173
1222	3VAL	845.8288301727164
1223	3VAL	838.8875628280418
1224	3VAL	803.6141164939214
1225	3VAL	856.43018254709
1226	3VAL	847.0536882897206
1227	3VAL	850.7840237221926
1228	3VAL	857.9182836958828
1229	3VAL	879.6299879181599
1230	3VAL	900.9253635417223
1231	3VAL	938.476775283954
1232	3VAL	949.6140696297227
1233	3VAL	951.1827221174038
1234	3VAL	913.4906904323379
1235	3VAL	890.3975510202272
1236	3VAL	845.4703319773889
1237	3VAL	855.620523563708
1238	3VAL	858.5606403666088
1239	3VAL	874.2971858810472
1240	3VAL	847.5214207060669
1241	3VAL	897.4550972490973
1242	3VAL	935.1475164815835
1243	3VAL	932.0691210470313
1244	3VAL	934.178167598473
1245	3VAL	926.8436066254228
1246	3VAL	883.121896008863
1247	3VAL	856.4673068437824
1248	3VAL	829.689039761076
1249	3VAL	798.8270299499834
1250	3VAL	802.3212425955785
1251	3VAL	794.1777106500248
1252	3VAL	769.9531875647681
1253	3VAL	841.7634019121722
1254	3VAL	917.2818156568017
1255	3VAL	956.8912908574305
1256	3VAL	991.8040043747894
1257	3VAL	988.9932708872244
1258	3VAL	901.7070744023982
1259	3VAL	862.0942522657457
1260	3VAL	876.2164836288723
1261	3VAL	883.253938249344
1262	3VAL	858.5579482642968
1263	3VAL	904.9590552893221
1264	3VAL	881.9829734353713
1265	3VAL	905.2488532715563
1266	3VAL	870.1140731165067
1267	3VAL	895.2113702616565
1268	3VAL	921.5980337725821
1269	3VAL	923.2876684964529
1270	3VAL	903.8649896865784
1271	3VAL	941.4306477725825
1272	3VAL	933.8017424827234
1273	3VAL	948.4094933157028
1274	3VAL	994.493612180125
1275	3VAL	952.6199065274857
1276	3VAL	944.8758310888961
1277	3VAL	974.6478605718175
1278	3VAL	869.0215752582611
1279	3VAL	847.6819643204959
1280	3VAL	869.060055970923
1281	3VAL	845.3831653863133
1282	3VAL	807.0838900775319
1283	3VAL	848.8321687418771
1284	3VAL	816.8736613537727
1285	3VAL	793.4263063737413
1286	3VAL	769.8937002819519
1287	3VAL	800.2868653621082
1288	3VAL	806.1951745099923
1289	3VAL	814.0166481251563
1290	3VAL	779.6927227729154
1291	3VAL	777.3200663718924
1292	3VAL	742.074622067272
1293	3VAL	777.762265489298
1294	3VAL	780.160561879011
1295	3VAL	831.6137548906921
1296	3VAL	857.5307985758418
1297	3VAL	867.8909248163849
1298	3VAL	854.8652277865616
1299	3VAL	900.1749613111554
1300	3VAL	867.4551558638593
1301	3VAL	854.703353593069
1302	3VAL	842.5662970900487
1303	3VAL	845.7202768043277
1304	3VAL	848.2675610388545
1305	3VAL	878.9817124702256
1306	3VAL	888.3367587032271
1307	3VAL	885.6877056354448
1308	3VAL	856.112563861526
1309	3VAL	794.2360560202084
1310	3VAL	781.9576412358049
1311	3VAL	809.2201584563554
1312	3VAL	837.6861396763361
1313	3VAL	828.7315923314306
1314	3VAL	866.9646693348452
1315	3VAL	873.8186411409131
1316	3VAL	824.0108475389
1317	3VAL	759.6359744843592
1318	3VAL	714.9954406933614
1319	3VAL	702.1908414326786
1320	3VAL	702.5559931646387
1321	3VAL	726.1691138390254
1322	3VAL	815.7166745447328
1323	3VAL	863.0471533608163
1324	3VAL	858.3666125147096
1325	3VAL	859.912547646014
1326	3VAL	872.1245371741737
1327	3VAL	870.0369054699331
1328	3VAL	903.2704961237501
1329	3VAL	900.712048774307
1330	3VAL	874.3187980810824
1331	3VAL	828.3639386917445
1332	3VAL	765.6293274380172
1333	3VAL	764.5763807434532
1334	3VAL	807.1962391764197
1335	3VAL	807.6576149404682
1336	3VAL	804.0544282018975
1337	3VAL	814.036158412425
1338	3VAL	842.6171195865503
1339	3VAL	823.7278269335505
1340	3VAL	870.0222312433258
1341	3VAL	929.2926188218883
1342	3VAL	952.9259917012165
1343	3VAL	953.0370433982073
1344	3VAL	926.7420244076286
1345	3VAL	915.6804749381299
1346	3VAL	944.0304078039155
1347	3VAL	946.2936693873764
1348	3VAL	947.3064121355161
1349	3VAL	967.1324757095084
1350	3VAL	1016.1410386836315
1351	3VAL	1021.0746775189907
1352	3VAL	1057.4409237029706
1353	3VAL	1042.3595916098943
1354	3VAL	1058.8125486147333
1355	3VAL	1019.7929542880247
1356	3VAL	995.0874213111986
1357	3VAL	982.3838193680558
1358	3VAL	991.9826107931169
1359	3VAL	953.5693611550316
1360	3VAL	930.4012887177814
1361	3VAL	909.8924304175137
1362	3VAL	911.5483748646769
1363	3VAL	920.3585174556343
1364	3VAL	932.1882194529155
1365	3VAL	890.7330805995495
1366	3VAL	863.2409910181298
1367	3VAL	844.3234693847529
1368	3VAL	770.8020116925667
1369	3VAL	733.7146346395288
1370	3VAL	802.5734955565337
1371	3VAL	842.5911288067316
1372	3VAL	874.0033932873255
1373	3VAL	907.0355202995222
1374	3VAL	932.038477242889
1375	3VAL	882.3049950094701
1376	3VAL	850.753957660056
1377	3VAL	801.7498503574228
1378	3VAL	799.4248668697116
1379	3VAL	796.5834024940434
1380	3VAL	825.1616715658568
1381	3VAL	874.5714385894574
1382	3VAL	893.7296257651618
1383	3VAL	929.0157314970842
1384	3VAL	959.029498501508
1385	3VAL	951.8881938646412
1386	3VAL	934.6317775112991
1387	3VAL	886.5606698899235
1388	3VAL	866.6991756549584
1389	3VAL	854.6556475025902
1390	3VAL	889.5272752889363
1391	3VAL	895.1127841887577
1392	3VAL	982.6699895565949
1393	3VAL	965.404063388641
1394	3VAL	963.4304427699954
1395	3VAL	958.7152427786317
1396	3VAL	977.4876716471815
1397	3VAL	966.8711004813615
1398	3VAL	1009.3076698736338
1399	3VAL	1046.3081721126523
1400	3VAL	1054.2916437615609
1401	3VAL	1051.4951566177683
1402	3VAL	1028.5688952146027
1403	3VAL	1007.1467252673917
1404	3VAL	947.9533115616927
1405	3VAL	937.427065256541
1406	3VAL	909.1960074248866
1407	3VAL	901.928102238081
1408	3VAL	916.0480954006491
1409	3VAL	982.1711190989372
1410	3VAL	1016.7625493807463
1411	3VAL	1078.572434612986
1412	3VAL	1084.4942150098027
1413	3VAL	1034.086148934669
1414	3VAL	999.1706526519126
1415	3VAL	951.9017718033226
1416	3VAL	912.2996588798327
1417	3VAL	896.136075553517
1418	3VAL	935.9994570154049
1419	3VAL	988.3993550664018
1420	3VAL	1029.110064373203
1421	3VAL	1016.9272187871759
1422	3VAL	1079.1886399073505
1423	3VAL	1075.708710361819
1424	3VAL	1019.2552191494093
1425	3VAL	926.6270516117323
1426	3VAL	960.7129371696237
1427	3VAL	944.6096861544218
1428	3VAL	959.0985655323939
1429	3VAL	1006.7376351055634
1430	3VAL	1051.5387442565075
1431	3VAL	1080.4116509503401
1432	3VAL	1059.8361036866604
1433	3VAL	1053.5136673843285
1434	3VAL	1047.3415546131532
1435	3VAL	1081.7901966850277
1436	3VAL	1025.0239631831305
1437	3VAL	984.081764507988
1438	3VAL	981.5136135702227
1439	3VAL	944.1052169888028
1440	3VAL	905.7121827993681
1441	3VAL	906.5230044250098
1442	3VAL	992.9688110383507
1443	3VAL	1006.9735273624395
1444	3VAL	1012.5852208157896
1445	3VAL	1050.2682001671214
1446	3VAL	1074.1242577615612
1447	3VAL	1022.2078015764021
1448	3VAL	998.3670658840338
1449	3VAL	1032.9546745984378
1450	3VAL	1009.2921909541437
1451	3VAL	1018.1479252752736
1452	3VAL	1038.7701066502575
1453	3VAL	1076.344462699743
1454	3VAL	1039.5460386006412
1455	3VAL	1058.6278664017786
1456	3VAL	1015.2836736097704
1457	3VAL	1007.195700689879
1458	3VAL	989.4933874919786
1459	3VAL	1007.4203024124627
1460	3VAL	1047.462891219596
1461	3VAL	1067.7058978906002
1462	3VAL	1054.2780486723764
1463	3VAL	1014.6452048607831
1464	3VAL	983.8252864055443
1465	3VAL	961.3909011245294
1466	3VAL	972.7134050975885
1467	3VAL	951.3718196664329
1468	3VAL	983.6404104188799
1469	3VAL	991.2965758205664
1470	3VAL	1015.4257199020325
1471	3VAL	999.1089271685383
1472	3VAL	1075.4672697246513
1473	3VAL	1078.9771218862795
1474	3VAL	1117.9902528709413
1475	3VAL	1091.2849111428168
1476	3VAL	1109.5647758783366
1477	3VAL	1090.2392028851398
1478	3VAL	1138.1998401306541
1479	3VAL	1072.2264187754768
1480	3VAL	1068.0441107038191
1481	3VAL	1072.8848025096559
1482	3VAL	1031.8038309656931
1483	3VAL	986.3766890918107
1484	3VAL	1037.6050866071982
1485	3VAL	1058.051638102962
1486	3VAL	1053.4896842750672
1487	3VAL	1092.6569971145814
1488	3VAL	1074.9361217683347
1489	3VAL	1045.5168483267394
1490	3VAL	957.4095820631107
1491	3VAL	942.8054957801174
1492	3VAL	930.393081412345
1493	3VAL	921.4316831779728
1494	3VAL	895.824492327165
1495	3VAL	943.6557794345105
1496	3VAL	942.6195442351542
1497	3VAL	945.7139827598232
1498	3VAL	937.2259352555466
1499	3VAL	977.6978664294495
1500	3VAL	984.3903515894448
1501	3VAL	966.7528435246508
1502	3VAL	951.6667049689562
1503	3VAL	966.941611012178
1504	3VAL	944.5586331279188
1505	3VAL	946.4763071734826
1506	3VAL	978.1357005384507
1507	3VAL	952.9362102563343
1508	3VAL	947.5697582779294
1509	3VAL	945.7691050342348
1510	3VAL	921.1049179164654
1511	3VAL	904.7580123722889
1512	3VAL	996.6873285221948
1513	3VAL	1056.9498190965353
1514	3VAL	1100.8238609148088
1515	3VAL	1130.9852557689524
1516	3VAL	1128.900971000736
1517	3VAL	1044.942182665142
1518	3VAL	1045.0040651659351
1519	3VAL	1058.9027667856526
1520	3VAL	1100.0806307667947
1521	3VAL	1173.2643170999759
1522	3VAL	1233.0980466286767
1523	3VAL	1221.63311239506
1524	3VAL	1242.973465250498
1525	3VAL	1238.5746181918137
1526	3VAL	1202.3654065615415
1527	3VAL	1189.4967772625919
1528	3VAL	1199.1946785957632
1529	3VAL	1169.5187332780147
1530	3VAL	1150.9051860371862
1531	3VAL	1188.6068845542834
1532	3VAL	1198.8374337057808
1533	3VAL	1201.046278176212
1534	3VAL	1182.3953589581874
1535	3VAL	1137.4105364628383
1536	3VAL	1063.4407535309497
1537	3VAL	1033.8825170259483
1538	3VAL	1018.8566776042007
1539	3VAL	1044.8109694262944
1540	3VAL	1099.5412423278747
1541	3VAL	1103.6400396720403
1542	3VAL	1133.3014014262667
1543	3VAL	1129.3030164993872
1544	3VAL	1100.8684873555555
1545	3VAL	1087.3660926596126
1546	3VAL	1133.2028556887828
1547	3VAL	1139.4761595512082
1548	3VAL	1123.5525905126324
1549	3VAL	1119.626566769708
1550	3VAL	1078.8637988115636
1551	3VAL	1046.5064494147914
1552	3VAL	1024.0967559835437
1553	3VAL	1041.242244480147
1554	3VAL	1099.4516018989611
1555	3VAL	1124.6126321980428
1556	3VAL	1107.30877346139
1557	3VAL	1099.373852931258
1558	3VAL	1054.18721600316
1559	3VAL	992.2471356044538
1560	3VAL	967.3395908420447
1561	3VAL	973.7251789771784
1562	3VAL	940.6676389271688
1563	3VAL	981.0714512091083
1564	3VAL	977.4349984975413
1565	3VAL	1020.9849008022853
1566	3VAL	1053.7017836172681
1567	3VAL	1089.4303729033913
1568	3VAL	1031.2594055341538
1569	3VAL	973.7399538591256
1570	3VAL	938.0627352134674
1571	3VAL	927.2212447111018
1572	3VAL	925.3427725662457
1573	3VAL	989.9687127154648
1574	3VAL	1058.4896452560456
1575	3VAL	1088.0938977949306
1576	3VAL	1056.9000022248742
1577	3VAL	1064.7917055131838
1578	3VAL	1038.8128995883687
1579	3VAL	1056.726643723379
1580	3VAL	1076.952324400879
1581	3VAL	1119.5306763782453
1582	3VAL	1123.2050984148023
1583	3VAL	1158.6052152323196
1584	3VAL	1144.3989653331528
1585	3VAL	1118.6306753836918
1586	3VAL	1108.949255015727
1587	3VAL	1116.9421126389957
1588	3VAL	1131.796571631763
1589	3VAL	1120.4953254884863
1590	3VAL	1121.2983273561117
1591	3VAL	1133.0563365745281
1592	3VAL	1148.5155005269937
1593	3VAL	1120.360955508201
1594	3VAL	1118.7796767998848
1595	3VAL	1114.568628360178
1596	3VAL	1086.544228180182
1597	3VAL	1060.6336442579554
1598	3VAL	1087.5991653948004
1599	3VAL	1127.3397874799423
1600	3VAL	1126.5821503916127
1601	3VAL	1069.2208052494666
1602	3VAL	1020.6552864210469
1603	3VAL	961.5896359075465
1604	3VAL	902.1718474301408
1605	3VAL	889.6153459223822
1606	3VAL	929.0584741075257
1607	3VAL	916.4004307173888
1608	3VAL	927.6853529128775
1609	3VAL	942.9927130779649
1610	3VAL	953.5447931455165
1611	3VAL	954.9540697683071
1612	3VAL	969.6347091995774
1613	3VAL	984.727822484991
1614	3VAL	987.3727535219095
1615	3VAL	998.5651861687536
1616	3VAL	1011.4844110133279
1617	3VAL	1065.888149183402
1618	3VAL	1066.4640474207172
1619	3VAL	1057.647584933753
1620	3VAL	1030.6206387769926
1621	3VAL	1043.0309387844584
1622	3VAL	1053.3769425214812
1623	3VAL	1097.7420154336078
1624	3VAL	1151.557934307113
1625	3VAL	1196.1786071162187
1626	3VAL	1190.4336891743396
1627	3VAL	1172.14839989878
1628	3VAL	1093.0434238268267
1629	3VAL	1120.1224250558066
