frame	poltype	hbname	hstability	hbval
554	3VAL	SuperRing_1	0.2-0.4	1
555	3VAL	SuperRing_1	0.2-0.4	1
556	3VAL	SuperRing_1	0.2-0.4	1
557	3VAL	SuperRing_1	0.2-0.4	1
558	3VAL	SuperRing_1	0.2-0.4	-1
559	3VAL	SuperRing_1	0.2-0.4	1
560	3VAL	SuperRing_1	0.2-0.4	-1
561	3VAL	SuperRing_1	0.2-0.4	1
562	3VAL	SuperRing_1	0.2-0.4	1
563	3VAL	SuperRing_1	0.2-0.4	1
564	3VAL	SuperRing_1	0.2-0.4	1
565	3VAL	SuperRing_1	0.2-0.4	1
566	3VAL	SuperRing_1	0.2-0.4	1
567	3VAL	SuperRing_1	0.2-0.4	-1
568	3VAL	SuperRing_1	0.2-0.4	1
569	3VAL	SuperRing_1	0.2-0.4	1
570	3VAL	SuperRing_1	0.2-0.4	-1
571	3VAL	SuperRing_1	0.2-0.4	1
572	3VAL	SuperRing_1	0.2-0.4	-1
573	3VAL	SuperRing_1	0.2-0.4	1
574	3VAL	SuperRing_1	0.2-0.4	1
575	3VAL	SuperRing_1	0.2-0.4	-1
576	3VAL	SuperRing_1	0.2-0.4	-1
577	3VAL	SuperRing_1	0.2-0.4	-1
578	3VAL	SuperRing_1	0.2-0.4	-1
579	3VAL	SuperRing_1	0.2-0.4	1
580	3VAL	SuperRing_1	0.2-0.4	1
581	3VAL	SuperRing_1	0.2-0.4	-1
582	3VAL	SuperRing_1	0.2-0.4	1
583	3VAL	SuperRing_1	0.2-0.4	-1
584	3VAL	SuperRing_1	0.2-0.4	1
585	3VAL	SuperRing_1	0.2-0.4	1
586	3VAL	SuperRing_1	0.2-0.4	1
587	3VAL	SuperRing_1	0.2-0.4	-1
588	3VAL	SuperRing_1	0.2-0.4	1
589	3VAL	SuperRing_1	0.2-0.4	1
590	3VAL	SuperRing_1	0.2-0.4	1
591	3VAL	SuperRing_1	0.2-0.4	1
592	3VAL	SuperRing_1	0.2-0.4	-1
593	3VAL	SuperRing_1	0.2-0.4	1
594	3VAL	SuperRing_1	0.2-0.4	1
595	3VAL	SuperRing_1	0.2-0.4	1
596	3VAL	SuperRing_1	0.2-0.4	1
597	3VAL	SuperRing_1	0.2-0.4	1
598	3VAL	SuperRing_1	0.2-0.4	1
599	3VAL	SuperRing_1	0.2-0.4	1
600	3VAL	SuperRing_1	0.2-0.4	1
601	3VAL	SuperRing_1	0.2-0.4	1
602	3VAL	SuperRing_1	0.2-0.4	1
603	3VAL	SuperRing_1	0.2-0.4	-1
604	3VAL	SuperRing_1	0.2-0.4	1
605	3VAL	SuperRing_1	0.2-0.4	1
606	3VAL	SuperRing_1	0.2-0.4	1
607	3VAL	SuperRing_1	0.2-0.4	1
608	3VAL	SuperRing_1	0.2-0.4	1
609	3VAL	SuperRing_1	0.2-0.4	1
610	3VAL	SuperRing_1	0.2-0.4	1
611	3VAL	SuperRing_1	0.2-0.4	-1
612	3VAL	SuperRing_1	0.2-0.4	1
613	3VAL	SuperRing_1	0.2-0.4	-1
614	3VAL	SuperRing_1	0.2-0.4	1
615	3VAL	SuperRing_1	0.2-0.4	1
616	3VAL	SuperRing_1	0.2-0.4	-1
617	3VAL	SuperRing_1	0.2-0.4	-1
618	3VAL	SuperRing_1	0.2-0.4	1
619	3VAL	SuperRing_1	0.2-0.4	-1
620	3VAL	SuperRing_1	0.2-0.4	-1
621	3VAL	SuperRing_1	0.2-0.4	-1
622	3VAL	SuperRing_1	0.2-0.4	1
623	3VAL	SuperRing_1	0.2-0.4	1
624	3VAL	SuperRing_1	0.2-0.4	1
625	3VAL	SuperRing_1	0.2-0.4	1
626	3VAL	SuperRing_1	0.2-0.4	1
627	3VAL	SuperRing_1	0.2-0.4	1
628	3VAL	SuperRing_1	0.2-0.4	-1
629	3VAL	SuperRing_1	0.2-0.4	-1
630	3VAL	SuperRing_1	0.2-0.4	-1
631	3VAL	SuperRing_1	0.2-0.4	-1
632	3VAL	SuperRing_1	0.2-0.4	-1
633	3VAL	SuperRing_1	0.2-0.4	-1
634	3VAL	SuperRing_1	0.2-0.4	-1
635	3VAL	SuperRing_1	0.2-0.4	1
636	3VAL	SuperRing_1	0.2-0.4	1
637	3VAL	SuperRing_1	0.2-0.4	-1
638	3VAL	SuperRing_1	0.2-0.4	1
639	3VAL	SuperRing_1	0.2-0.4	1
640	3VAL	SuperRing_1	0.2-0.4	1
641	3VAL	SuperRing_1	0.2-0.4	1
642	3VAL	SuperRing_1	0.2-0.4	1
643	3VAL	SuperRing_1	0.2-0.4	1
644	3VAL	SuperRing_1	0.2-0.4	1
645	3VAL	SuperRing_1	0.2-0.4	1
646	3VAL	SuperRing_1	0.2-0.4	1
647	3VAL	SuperRing_1	0.2-0.4	-1
648	3VAL	SuperRing_1	0.2-0.4	-1
649	3VAL	SuperRing_1	0.2-0.4	1
650	3VAL	SuperRing_1	0.2-0.4	-1
651	3VAL	SuperRing_1	0.2-0.4	1
652	3VAL	SuperRing_1	0.2-0.4	1
653	3VAL	SuperRing_1	0.2-0.4	1
654	3VAL	SuperRing_1	0.2-0.4	-1
655	3VAL	SuperRing_1	0.2-0.4	1
656	3VAL	SuperRing_1	0.2-0.4	1
657	3VAL	SuperRing_1	0.2-0.4	1
658	3VAL	SuperRing_1	0.2-0.4	1
659	3VAL	SuperRing_1	0.2-0.4	1
660	3VAL	SuperRing_1	0.2-0.4	1
661	3VAL	SuperRing_1	0.2-0.4	-1
662	3VAL	SuperRing_1	0.2-0.4	-1
663	3VAL	SuperRing_1	0.2-0.4	1
664	3VAL	SuperRing_1	0.2-0.4	1
665	3VAL	SuperRing_1	0.2-0.4	1
666	3VAL	SuperRing_1	0.2-0.4	1
667	3VAL	SuperRing_1	0.2-0.4	1
668	3VAL	SuperRing_1	0.2-0.4	-1
669	3VAL	SuperRing_1	0.2-0.4	-1
670	3VAL	SuperRing_1	0.2-0.4	1
671	3VAL	SuperRing_1	0.2-0.4	-1
672	3VAL	SuperRing_1	0.2-0.4	1
673	3VAL	SuperRing_1	0.2-0.4	1
674	3VAL	SuperRing_1	0.2-0.4	1
675	3VAL	SuperRing_1	0.2-0.4	1
676	3VAL	SuperRing_1	0.2-0.4	1
677	3VAL	SuperRing_1	0.2-0.4	1
678	3VAL	SuperRing_1	0.2-0.4	1
679	3VAL	SuperRing_1	0.2-0.4	-1
680	3VAL	SuperRing_1	0.2-0.4	1
681	3VAL	SuperRing_1	0.2-0.4	1
682	3VAL	SuperRing_1	0.2-0.4	1
683	3VAL	SuperRing_1	0.2-0.4	1
684	3VAL	SuperRing_1	0.2-0.4	1
685	3VAL	SuperRing_1	0.2-0.4	-1
686	3VAL	SuperRing_1	0.2-0.4	-1
687	3VAL	SuperRing_1	0.2-0.4	1
688	3VAL	SuperRing_1	0.2-0.4	1
689	3VAL	SuperRing_1	0.2-0.4	-1
690	3VAL	SuperRing_1	0.2-0.4	1
691	3VAL	SuperRing_1	0.2-0.4	1
692	3VAL	SuperRing_1	0.2-0.4	1
693	3VAL	SuperRing_1	0.2-0.4	-1
694	3VAL	SuperRing_1	0.2-0.4	-1
695	3VAL	SuperRing_1	0.2-0.4	1
696	3VAL	SuperRing_1	0.2-0.4	1
697	3VAL	SuperRing_1	0.2-0.4	1
698	3VAL	SuperRing_1	0.2-0.4	-1
699	3VAL	SuperRing_1	0.2-0.4	1
700	3VAL	SuperRing_1	0.2-0.4	1
701	3VAL	SuperRing_1	0.2-0.4	-1
702	3VAL	SuperRing_1	0.2-0.4	-1
703	3VAL	SuperRing_1	0.2-0.4	-1
704	3VAL	SuperRing_1	0.2-0.4	1
705	3VAL	SuperRing_1	0.2-0.4	-1
706	3VAL	SuperRing_1	0.2-0.4	-1
707	3VAL	SuperRing_1	0.2-0.4	1
708	3VAL	SuperRing_1	0.2-0.4	1
709	3VAL	SuperRing_1	0.2-0.4	-1
710	3VAL	SuperRing_1	0.2-0.4	-1
711	3VAL	SuperRing_1	0.2-0.4	-1
712	3VAL	SuperRing_1	0.2-0.4	-1
713	3VAL	SuperRing_1	0.2-0.4	1
714	3VAL	SuperRing_1	0.2-0.4	1
715	3VAL	SuperRing_1	0.2-0.4	1
716	3VAL	SuperRing_1	0.2-0.4	-1
717	3VAL	SuperRing_1	0.2-0.4	1
718	3VAL	SuperRing_1	0.2-0.4	1
719	3VAL	SuperRing_1	0.2-0.4	1
720	3VAL	SuperRing_1	0.2-0.4	-1
721	3VAL	SuperRing_1	0.2-0.4	1
722	3VAL	SuperRing_1	0.2-0.4	-1
723	3VAL	SuperRing_1	0.2-0.4	1
724	3VAL	SuperRing_1	0.2-0.4	1
725	3VAL	SuperRing_1	0.2-0.4	1
726	3VAL	SuperRing_1	0.2-0.4	1
727	3VAL	SuperRing_1	0.2-0.4	1
728	3VAL	SuperRing_1	0.2-0.4	1
729	3VAL	SuperRing_1	0.2-0.4	1
730	3VAL	SuperRing_1	0.2-0.4	1
731	3VAL	SuperRing_1	0.2-0.4	-1
732	3VAL	SuperRing_1	0.2-0.4	1
733	3VAL	SuperRing_1	0.2-0.4	1
734	3VAL	SuperRing_1	0.2-0.4	-1
735	3VAL	SuperRing_1	0.2-0.4	1
736	3VAL	SuperRing_1	0.2-0.4	1
737	3VAL	SuperRing_1	0.2-0.4	1
738	3VAL	SuperRing_1	0.2-0.4	1
739	3VAL	SuperRing_1	0.2-0.4	1
740	3VAL	SuperRing_1	0.2-0.4	1
741	3VAL	SuperRing_1	0.2-0.4	1
742	3VAL	SuperRing_1	0.2-0.4	1
743	3VAL	SuperRing_1	0.2-0.4	-1
744	3VAL	SuperRing_1	0.2-0.4	1
745	3VAL	SuperRing_1	0.2-0.4	-1
746	3VAL	SuperRing_1	0.2-0.4	1
747	3VAL	SuperRing_1	0.2-0.4	1
748	3VAL	SuperRing_1	0.2-0.4	-1
749	3VAL	SuperRing_1	0.2-0.4	-1
750	3VAL	SuperRing_1	0.2-0.4	1
751	3VAL	SuperRing_1	0.2-0.4	1
752	3VAL	SuperRing_1	0.2-0.4	1
753	3VAL	SuperRing_1	0.2-0.4	1
754	3VAL	SuperRing_1	0.2-0.4	1
755	3VAL	SuperRing_1	0.2-0.4	-1
756	3VAL	SuperRing_1	0.2-0.4	1
757	3VAL	SuperRing_1	0.2-0.4	1
758	3VAL	SuperRing_1	0.2-0.4	1
759	3VAL	SuperRing_1	0.2-0.4	-1
760	3VAL	SuperRing_1	0.2-0.4	1
761	3VAL	SuperRing_1	0.2-0.4	1
762	3VAL	SuperRing_1	0.2-0.4	1
763	3VAL	SuperRing_1	0.2-0.4	1
764	3VAL	SuperRing_1	0.2-0.4	-1
765	3VAL	SuperRing_1	0.2-0.4	1
766	3VAL	SuperRing_1	0.2-0.4	-1
767	3VAL	SuperRing_1	0.2-0.4	-1
768	3VAL	SuperRing_1	0.2-0.4	1
769	3VAL	SuperRing_1	0.2-0.4	-1
770	3VAL	SuperRing_1	0.2-0.4	1
771	3VAL	SuperRing_1	0.2-0.4	-1
772	3VAL	SuperRing_1	0.2-0.4	-1
773	3VAL	SuperRing_1	0.2-0.4	-1
774	3VAL	SuperRing_1	0.2-0.4	-1
775	3VAL	SuperRing_1	0.2-0.4	-1
776	3VAL	SuperRing_1	0.2-0.4	1
777	3VAL	SuperRing_1	0.2-0.4	1
778	3VAL	SuperRing_1	0.2-0.4	1
779	3VAL	SuperRing_1	0.2-0.4	1
780	3VAL	SuperRing_1	0.2-0.4	1
781	3VAL	SuperRing_1	0.2-0.4	1
782	3VAL	SuperRing_1	0.2-0.4	-1
783	3VAL	SuperRing_1	0.2-0.4	-1
784	3VAL	SuperRing_1	0.2-0.4	-1
785	3VAL	SuperRing_1	0.2-0.4	-1
786	3VAL	SuperRing_1	0.2-0.4	1
787	3VAL	SuperRing_1	0.2-0.4	-1
788	3VAL	SuperRing_1	0.2-0.4	-1
789	3VAL	SuperRing_1	0.2-0.4	-1
790	3VAL	SuperRing_1	0.2-0.4	-1
791	3VAL	SuperRing_1	0.2-0.4	1
792	3VAL	SuperRing_1	0.2-0.4	1
793	3VAL	SuperRing_1	0.2-0.4	1
794	3VAL	SuperRing_1	0.2-0.4	-1
795	3VAL	SuperRing_1	0.2-0.4	-1
796	3VAL	SuperRing_1	0.2-0.4	1
797	3VAL	SuperRing_1	0.2-0.4	-1
798	3VAL	SuperRing_1	0.2-0.4	1
799	3VAL	SuperRing_1	0.2-0.4	1
800	3VAL	SuperRing_1	0.2-0.4	1
801	3VAL	SuperRing_1	0.2-0.4	-1
802	3VAL	SuperRing_1	0.2-0.4	1
803	3VAL	SuperRing_1	0.2-0.4	-1
804	3VAL	SuperRing_1	0.2-0.4	1
805	3VAL	SuperRing_1	0.2-0.4	1
806	3VAL	SuperRing_1	0.2-0.4	1
807	3VAL	SuperRing_1	0.2-0.4	1
808	3VAL	SuperRing_1	0.2-0.4	1
809	3VAL	SuperRing_1	0.2-0.4	-1
810	3VAL	SuperRing_1	0.2-0.4	-1
811	3VAL	SuperRing_1	0.2-0.4	1
812	3VAL	SuperRing_1	0.2-0.4	1
813	3VAL	SuperRing_1	0.2-0.4	-1
814	3VAL	SuperRing_1	0.2-0.4	1
815	3VAL	SuperRing_1	0.2-0.4	-1
816	3VAL	SuperRing_1	0.2-0.4	-1
817	3VAL	SuperRing_1	0.2-0.4	-1
818	3VAL	SuperRing_1	0.2-0.4	-1
819	3VAL	SuperRing_1	0.2-0.4	-1
820	3VAL	SuperRing_1	0.2-0.4	1
821	3VAL	SuperRing_1	0.2-0.4	1
822	3VAL	SuperRing_1	0.2-0.4	-1
823	3VAL	SuperRing_1	0.2-0.4	1
824	3VAL	SuperRing_1	0.2-0.4	1
825	3VAL	SuperRing_1	0.2-0.4	1
826	3VAL	SuperRing_1	0.2-0.4	-1
827	3VAL	SuperRing_1	0.2-0.4	1
828	3VAL	SuperRing_1	0.2-0.4	1
829	3VAL	SuperRing_1	0.2-0.4	1
830	3VAL	SuperRing_1	0.2-0.4	-1
831	3VAL	SuperRing_1	0.2-0.4	1
832	3VAL	SuperRing_1	0.2-0.4	1
833	3VAL	SuperRing_1	0.2-0.4	1
834	3VAL	SuperRing_1	0.2-0.4	-1
835	3VAL	SuperRing_1	0.2-0.4	1
836	3VAL	SuperRing_1	0.2-0.4	-1
837	3VAL	SuperRing_1	0.2-0.4	-1
838	3VAL	SuperRing_1	0.2-0.4	1
839	3VAL	SuperRing_1	0.2-0.4	-1
840	3VAL	SuperRing_1	0.2-0.4	1
841	3VAL	SuperRing_1	0.2-0.4	-1
842	3VAL	SuperRing_1	0.2-0.4	1
843	3VAL	SuperRing_1	0.2-0.4	-1
844	3VAL	SuperRing_1	0.2-0.4	-1
845	3VAL	SuperRing_1	0.2-0.4	1
846	3VAL	SuperRing_1	0.2-0.4	1
847	3VAL	SuperRing_1	0.2-0.4	1
848	3VAL	SuperRing_1	0.2-0.4	-1
849	3VAL	SuperRing_1	0.2-0.4	1
850	3VAL	SuperRing_1	0.2-0.4	1
851	3VAL	SuperRing_1	0.2-0.4	-1
852	3VAL	SuperRing_1	0.2-0.4	-1
853	3VAL	SuperRing_1	0.2-0.4	-1
854	3VAL	SuperRing_1	0.2-0.4	1
855	3VAL	SuperRing_1	0.2-0.4	-1
856	3VAL	SuperRing_1	0.2-0.4	-1
857	3VAL	SuperRing_1	0.2-0.4	1
858	3VAL	SuperRing_1	0.2-0.4	-1
859	3VAL	SuperRing_1	0.2-0.4	1
860	3VAL	SuperRing_1	0.2-0.4	-1
861	3VAL	SuperRing_1	0.2-0.4	-1
862	3VAL	SuperRing_1	0.2-0.4	-1
863	3VAL	SuperRing_1	0.2-0.4	-1
864	3VAL	SuperRing_1	0.2-0.4	-1
865	3VAL	SuperRing_1	0.2-0.4	-1
866	3VAL	SuperRing_1	0.2-0.4	-1
867	3VAL	SuperRing_1	0.2-0.4	1
868	3VAL	SuperRing_1	0.2-0.4	-1
869	3VAL	SuperRing_1	0.2-0.4	1
870	3VAL	SuperRing_1	0.2-0.4	-1
871	3VAL	SuperRing_1	0.2-0.4	1
872	3VAL	SuperRing_1	0.2-0.4	1
873	3VAL	SuperRing_1	0.2-0.4	1
874	3VAL	SuperRing_1	0.2-0.4	-1
875	3VAL	SuperRing_1	0.2-0.4	-1
876	3VAL	SuperRing_1	0.2-0.4	-1
877	3VAL	SuperRing_1	0.2-0.4	1
878	3VAL	SuperRing_1	0.2-0.4	1
879	3VAL	SuperRing_1	0.2-0.4	1
880	3VAL	SuperRing_1	0.2-0.4	-1
881	3VAL	SuperRing_1	0.2-0.4	-1
882	3VAL	SuperRing_1	0.2-0.4	-1
883	3VAL	SuperRing_1	0.2-0.4	-1
884	3VAL	SuperRing_1	0.2-0.4	1
885	3VAL	SuperRing_1	0.2-0.4	1
886	3VAL	SuperRing_1	0.2-0.4	1
887	3VAL	SuperRing_1	0.2-0.4	1
888	3VAL	SuperRing_1	0.2-0.4	-1
889	3VAL	SuperRing_1	0.2-0.4	1
890	3VAL	SuperRing_1	0.2-0.4	-1
891	3VAL	SuperRing_1	0.2-0.4	-1
892	3VAL	SuperRing_1	0.2-0.4	-1
893	3VAL	SuperRing_1	0.2-0.4	-1
894	3VAL	SuperRing_1	0.2-0.4	-1
895	3VAL	SuperRing_1	0.2-0.4	-1
896	3VAL	SuperRing_1	0.2-0.4	1
897	3VAL	SuperRing_1	0.2-0.4	1
898	3VAL	SuperRing_1	0.2-0.4	1
899	3VAL	SuperRing_1	0.2-0.4	1
900	3VAL	SuperRing_1	0.2-0.4	1
901	3VAL	SuperRing_1	0.2-0.4	-1
902	3VAL	SuperRing_1	0.2-0.4	-1
903	3VAL	SuperRing_1	0.2-0.4	-1
904	3VAL	SuperRing_1	0.2-0.4	1
905	3VAL	SuperRing_1	0.2-0.4	1
906	3VAL	SuperRing_1	0.2-0.4	1
907	3VAL	SuperRing_1	0.2-0.4	-1
908	3VAL	SuperRing_1	0.2-0.4	1
909	3VAL	SuperRing_1	0.2-0.4	1
910	3VAL	SuperRing_1	0.2-0.4	-1
911	3VAL	SuperRing_1	0.2-0.4	1
912	3VAL	SuperRing_1	0.2-0.4	-1
913	3VAL	SuperRing_1	0.2-0.4	1
914	3VAL	SuperRing_1	0.2-0.4	1
915	3VAL	SuperRing_1	0.2-0.4	-1
916	3VAL	SuperRing_1	0.2-0.4	-1
917	3VAL	SuperRing_1	0.2-0.4	1
918	3VAL	SuperRing_1	0.2-0.4	-1
919	3VAL	SuperRing_1	0.2-0.4	1
920	3VAL	SuperRing_1	0.2-0.4	-1
921	3VAL	SuperRing_1	0.2-0.4	-1
922	3VAL	SuperRing_1	0.2-0.4	-1
923	3VAL	SuperRing_1	0.2-0.4	-1
924	3VAL	SuperRing_1	0.2-0.4	-1
925	3VAL	SuperRing_1	0.2-0.4	-1
926	3VAL	SuperRing_1	0.2-0.4	1
927	3VAL	SuperRing_1	0.2-0.4	1
928	3VAL	SuperRing_1	0.2-0.4	-1
929	3VAL	SuperRing_1	0.2-0.4	1
930	3VAL	SuperRing_1	0.2-0.4	1
931	3VAL	SuperRing_1	0.2-0.4	-1
932	3VAL	SuperRing_1	0.2-0.4	1
933	3VAL	SuperRing_1	0.2-0.4	1
934	3VAL	SuperRing_1	0.2-0.4	1
935	3VAL	SuperRing_1	0.2-0.4	1
936	3VAL	SuperRing_1	0.2-0.4	1
937	3VAL	SuperRing_1	0.2-0.4	-1
938	3VAL	SuperRing_1	0.2-0.4	1
939	3VAL	SuperRing_1	0.2-0.4	1
940	3VAL	SuperRing_1	0.2-0.4	1
941	3VAL	SuperRing_1	0.2-0.4	-1
942	3VAL	SuperRing_1	0.2-0.4	1
943	3VAL	SuperRing_1	0.2-0.4	-1
944	3VAL	SuperRing_1	0.2-0.4	-1
945	3VAL	SuperRing_1	0.2-0.4	-1
946	3VAL	SuperRing_1	0.2-0.4	-1
947	3VAL	SuperRing_1	0.2-0.4	1
948	3VAL	SuperRing_1	0.2-0.4	-1
949	3VAL	SuperRing_1	0.2-0.4	1
950	3VAL	SuperRing_1	0.2-0.4	-1
951	3VAL	SuperRing_1	0.2-0.4	-1
952	3VAL	SuperRing_1	0.2-0.4	1
953	3VAL	SuperRing_1	0.2-0.4	-1
954	3VAL	SuperRing_1	0.2-0.4	-1
955	3VAL	SuperRing_1	0.2-0.4	1
956	3VAL	SuperRing_1	0.2-0.4	1
957	3VAL	SuperRing_1	0.2-0.4	1
958	3VAL	SuperRing_1	0.2-0.4	1
959	3VAL	SuperRing_1	0.2-0.4	-1
960	3VAL	SuperRing_1	0.2-0.4	-1
961	3VAL	SuperRing_1	0.2-0.4	-1
962	3VAL	SuperRing_1	0.2-0.4	1
963	3VAL	SuperRing_1	0.2-0.4	-1
964	3VAL	SuperRing_1	0.2-0.4	-1
965	3VAL	SuperRing_1	0.2-0.4	-1
966	3VAL	SuperRing_1	0.2-0.4	-1
967	3VAL	SuperRing_1	0.2-0.4	-1
968	3VAL	SuperRing_1	0.2-0.4	-1
969	3VAL	SuperRing_1	0.2-0.4	-1
970	3VAL	SuperRing_1	0.2-0.4	-1
971	3VAL	SuperRing_1	0.2-0.4	1
972	3VAL	SuperRing_1	0.2-0.4	1
973	3VAL	SuperRing_1	0.2-0.4	-1
974	3VAL	SuperRing_1	0.2-0.4	1
975	3VAL	SuperRing_1	0.2-0.4	1
976	3VAL	SuperRing_1	0.2-0.4	1
977	3VAL	SuperRing_1	0.2-0.4	1
978	3VAL	SuperRing_1	0.2-0.4	-1
979	3VAL	SuperRing_1	0.2-0.4	-1
980	3VAL	SuperRing_1	0.2-0.4	-1
981	3VAL	SuperRing_1	0.2-0.4	1
982	3VAL	SuperRing_1	0.2-0.4	1
983	3VAL	SuperRing_1	0.2-0.4	1
984	3VAL	SuperRing_1	0.2-0.4	-1
985	3VAL	SuperRing_1	0.2-0.4	-1
986	3VAL	SuperRing_1	0.2-0.4	-1
987	3VAL	SuperRing_1	0.2-0.4	1
988	3VAL	SuperRing_1	0.2-0.4	1
989	3VAL	SuperRing_1	0.2-0.4	1
990	3VAL	SuperRing_1	0.2-0.4	1
991	3VAL	SuperRing_1	0.2-0.4	1
992	3VAL	SuperRing_1	0.2-0.4	-1
993	3VAL	SuperRing_1	0.2-0.4	1
994	3VAL	SuperRing_1	0.2-0.4	1
995	3VAL	SuperRing_1	0.2-0.4	1
996	3VAL	SuperRing_1	0.2-0.4	1
997	3VAL	SuperRing_1	0.2-0.4	-1
998	3VAL	SuperRing_1	0.2-0.4	-1
999	3VAL	SuperRing_1	0.2-0.4	1
1000	3VAL	SuperRing_1	0.2-0.4	-1
1001	3VAL	SuperRing_1	0.2-0.4	-1
1002	3VAL	SuperRing_1	0.2-0.4	-1
1003	3VAL	SuperRing_1	0.2-0.4	1
1004	3VAL	SuperRing_1	0.2-0.4	-1
1005	3VAL	SuperRing_1	0.2-0.4	-1
1006	3VAL	SuperRing_1	0.2-0.4	1
1007	3VAL	SuperRing_1	0.2-0.4	1
1008	3VAL	SuperRing_1	0.2-0.4	1
1009	3VAL	SuperRing_1	0.2-0.4	-1
1010	3VAL	SuperRing_1	0.2-0.4	1
1011	3VAL	SuperRing_1	0.2-0.4	-1
1012	3VAL	SuperRing_1	0.2-0.4	-1
1013	3VAL	SuperRing_1	0.2-0.4	1
1014	3VAL	SuperRing_1	0.2-0.4	1
1015	3VAL	SuperRing_1	0.2-0.4	1
1016	3VAL	SuperRing_1	0.2-0.4	-1
1017	3VAL	SuperRing_1	0.2-0.4	1
1018	3VAL	SuperRing_1	0.2-0.4	1
1019	3VAL	SuperRing_1	0.2-0.4	1
1020	3VAL	SuperRing_1	0.2-0.4	1
1021	3VAL	SuperRing_1	0.2-0.4	-1
1022	3VAL	SuperRing_1	0.2-0.4	1
1023	3VAL	SuperRing_1	0.2-0.4	1
1024	3VAL	SuperRing_1	0.2-0.4	1
1025	3VAL	SuperRing_1	0.2-0.4	-1
1026	3VAL	SuperRing_1	0.2-0.4	1
1027	3VAL	SuperRing_1	0.2-0.4	-1
1028	3VAL	SuperRing_1	0.2-0.4	-1
1029	3VAL	SuperRing_1	0.2-0.4	1
1030	3VAL	SuperRing_1	0.2-0.4	1
1031	3VAL	SuperRing_1	0.2-0.4	-1
1032	3VAL	SuperRing_1	0.2-0.4	-1
1033	3VAL	SuperRing_1	0.2-0.4	1
1034	3VAL	SuperRing_1	0.2-0.4	-1
1035	3VAL	SuperRing_1	0.2-0.4	-1
1036	3VAL	SuperRing_1	0.2-0.4	-1
1037	3VAL	SuperRing_1	0.2-0.4	-1
1038	3VAL	SuperRing_1	0.2-0.4	-1
1039	3VAL	SuperRing_1	0.2-0.4	-1
1040	3VAL	SuperRing_1	0.2-0.4	-1
1041	3VAL	SuperRing_1	0.2-0.4	-1
1042	3VAL	SuperRing_1	0.2-0.4	1
1043	3VAL	SuperRing_1	0.2-0.4	-1
1044	3VAL	SuperRing_1	0.2-0.4	-1
1045	3VAL	SuperRing_1	0.2-0.4	-1
1046	3VAL	SuperRing_1	0.2-0.4	-1
1047	3VAL	SuperRing_1	0.2-0.4	-1
1048	3VAL	SuperRing_1	0.2-0.4	1
1049	3VAL	SuperRing_1	0.2-0.4	1
1050	3VAL	SuperRing_1	0.2-0.4	1
1051	3VAL	SuperRing_1	0.2-0.4	-1
1052	3VAL	SuperRing_1	0.2-0.4	-1
1053	3VAL	SuperRing_1	0.2-0.4	-1
1054	3VAL	SuperRing_1	0.2-0.4	-1
1055	3VAL	SuperRing_1	0.2-0.4	1
1056	3VAL	SuperRing_1	0.2-0.4	1
1057	3VAL	SuperRing_1	0.2-0.4	-1
1058	3VAL	SuperRing_1	0.2-0.4	1
1059	3VAL	SuperRing_1	0.2-0.4	-1
1060	3VAL	SuperRing_1	0.2-0.4	-1
1061	3VAL	SuperRing_1	0.2-0.4	1
1062	3VAL	SuperRing_1	0.2-0.4	-1
1063	3VAL	SuperRing_1	0.2-0.4	1
1064	3VAL	SuperRing_1	0.2-0.4	1
1065	3VAL	SuperRing_1	0.2-0.4	1
1066	3VAL	SuperRing_1	0.2-0.4	1
1067	3VAL	SuperRing_1	0.2-0.4	1
1068	3VAL	SuperRing_1	0.2-0.4	1
1069	3VAL	SuperRing_1	0.2-0.4	1
1070	3VAL	SuperRing_1	0.2-0.4	1
1071	3VAL	SuperRing_1	0.2-0.4	1
1072	3VAL	SuperRing_1	0.2-0.4	-1
1073	3VAL	SuperRing_1	0.2-0.4	-1
1074	3VAL	SuperRing_1	0.2-0.4	1
1075	3VAL	SuperRing_1	0.2-0.4	-1
1076	3VAL	SuperRing_1	0.2-0.4	-1
1077	3VAL	SuperRing_1	0.2-0.4	-1
1078	3VAL	SuperRing_1	0.2-0.4	1
1079	3VAL	SuperRing_1	0.2-0.4	-1
1080	3VAL	SuperRing_1	0.2-0.4	-1
1081	3VAL	SuperRing_1	0.2-0.4	-1
1082	3VAL	SuperRing_1	0.2-0.4	1
1083	3VAL	SuperRing_1	0.2-0.4	1
1084	3VAL	SuperRing_1	0.2-0.4	1
1085	3VAL	SuperRing_1	0.2-0.4	-1
1086	3VAL	SuperRing_1	0.2-0.4	1
1087	3VAL	SuperRing_1	0.2-0.4	-1
1088	3VAL	SuperRing_1	0.2-0.4	-1
1089	3VAL	SuperRing_1	0.2-0.4	1
1090	3VAL	SuperRing_1	0.2-0.4	-1
1091	3VAL	SuperRing_1	0.2-0.4	-1
1092	3VAL	SuperRing_1	0.2-0.4	-1
1093	3VAL	SuperRing_1	0.2-0.4	-1
1094	3VAL	SuperRing_1	0.2-0.4	-1
1095	3VAL	SuperRing_1	0.2-0.4	1
1096	3VAL	SuperRing_1	0.2-0.4	-1
1097	3VAL	SuperRing_1	0.2-0.4	-1
1098	3VAL	SuperRing_1	0.2-0.4	1
