frame	poltype	forceavg
772	1ALAGLY	847.5989330448199
773	1ALAGLY	895.1962681148798
774	1ALAGLY	908.8996985891002
775	1ALAGLY	942.6527375740172
776	1ALAGLY	936.2425292487735
777	1ALAGLY	885.5179265710443
778	1ALAGLY	838.4852561039525
779	1ALAGLY	832.8434085036049
780	1ALAGLY	801.1025140011502
781	1ALAGLY	756.5394026747642
782	1ALAGLY	813.7404444612932
783	1ALAGLY	875.3843710364248
784	1ALAGLY	871.6420152401546
785	1ALAGLY	869.1574493760294
786	1ALAGLY	901.875002134565
787	1ALAGLY	895.7321192169571
788	1ALAGLY	857.0193534372977
789	1ALAGLY	849.4081818798577
790	1ALAGLY	824.4606750049682
791	1ALAGLY	807.7076137423095
792	1ALAGLY	804.0919173080465
793	1ALAGLY	823.2669150207337
794	1ALAGLY	831.4235425199101
795	1ALAGLY	860.3171004630973
796	1ALAGLY	904.0876398228535
797	1ALAGLY	908.2523940773557
798	1ALAGLY	886.2808840532362
799	1ALAGLY	858.3703871395879
800	1ALAGLY	849.3703642758471
801	1ALAGLY	822.1229785628227
802	1ALAGLY	830.2571958436105
803	1ALAGLY	823.3685636845906
804	1ALAGLY	823.1958825809133
805	1ALAGLY	828.8631417097997
806	1ALAGLY	785.0267713787889
807	1ALAGLY	777.7555591268562
808	1ALAGLY	789.4248347125265
809	1ALAGLY	794.3911650367785
810	1ALAGLY	790.4701251756745
811	1ALAGLY	823.8189739829362
812	1ALAGLY	815.6525417379496
813	1ALAGLY	820.383361806463
814	1ALAGLY	823.1070398048296
815	1ALAGLY	811.5023943945652
816	1ALAGLY	859.0004823924655
817	1ALAGLY	869.2739034982103
818	1ALAGLY	856.8754853254674
819	1ALAGLY	849.2693166893866
820	1ALAGLY	850.0390781162826
821	1ALAGLY	849.4748141755168
822	1ALAGLY	852.0486216099404
823	1ALAGLY	823.983451967041
824	1ALAGLY	847.7255924068268
825	1ALAGLY	866.1924580669181
826	1ALAGLY	806.3031548033792
827	1ALAGLY	799.3821072649662
828	1ALAGLY	846.7589386345204
829	1ALAGLY	836.6105764508187
830	1ALAGLY	834.0055540919935
831	1ALAGLY	831.3907269873583
832	1ALAGLY	834.7957244669254
833	1ALAGLY	823.5830630649953
834	1ALAGLY	821.4254507124533
835	1ALAGLY	814.2620894826414
836	1ALAGLY	784.7956626624839
837	1ALAGLY	751.5632688273041
838	1ALAGLY	758.3648605925291
839	1ALAGLY	730.5175936613309
840	1ALAGLY	711.6739509633326
841	1ALAGLY	756.6416515661173
842	1ALAGLY	778.9439168864735
843	1ALAGLY	766.3121896344951
844	1ALAGLY	793.5611759556697
845	1ALAGLY	847.5779230193868
846	1ALAGLY	840.245882717559
847	1ALAGLY	868.139371296578
848	1ALAGLY	893.682557283643
849	1ALAGLY	918.1340309127309
850	1ALAGLY	908.65498279696
851	1ALAGLY	951.8256405976852
852	1ALAGLY	956.7231391495765
853	1ALAGLY	945.8644433959182
854	1ALAGLY	970.4497809939194
855	1ALAGLY	990.7022841339536
856	1ALAGLY	992.4877220486029
857	1ALAGLY	980.3630325659976
858	1ALAGLY	1021.1561757319289
859	1ALAGLY	1017.5204688029864
860	1ALAGLY	982.7425500027596
861	1ALAGLY	978.4931559280728
862	1ALAGLY	962.9872798862885
863	1ALAGLY	962.1308778778994
864	1ALAGLY	923.3941007626574
865	1ALAGLY	939.8392172688133
866	1ALAGLY	897.7782803686775
867	1ALAGLY	916.851029867242
868	1ALAGLY	869.5246215742773
869	1ALAGLY	897.510353033744
870	1ALAGLY	892.812148591632
871	1ALAGLY	927.2823233914074
872	1ALAGLY	939.5286701645612
873	1ALAGLY	948.9831065445826
874	1ALAGLY	904.4005871598583
875	1ALAGLY	889.8705688996512
876	1ALAGLY	920.6720230315835
877	1ALAGLY	920.6830280641987
878	1ALAGLY	912.6764710351159
879	1ALAGLY	955.9543777624779
880	1ALAGLY	966.7564467223385
881	1ALAGLY	899.552311056894
882	1ALAGLY	880.4327393421557
883	1ALAGLY	900.6280158017537
884	1ALAGLY	923.2706426169507
885	1ALAGLY	939.8546246544349
886	1ALAGLY	977.5657201209191
887	1ALAGLY	975.682236270816
888	1ALAGLY	994.5843050861546
889	1ALAGLY	936.3623838161755
890	1ALAGLY	934.4066658805026
891	1ALAGLY	952.950167638313
892	1ALAGLY	958.4829635888775
893	1ALAGLY	939.3717964269932
894	1ALAGLY	948.6287407431516
895	1ALAGLY	894.8010823812016
896	1ALAGLY	887.1695013666815
897	1ALAGLY	915.3875423746301
898	1ALAGLY	916.0562562150656
899	1ALAGLY	932.1692167229851
900	1ALAGLY	955.5539900511903
901	1ALAGLY	959.5272540122284
902	1ALAGLY	924.4069743147966
903	1ALAGLY	906.732480546998
904	1ALAGLY	920.8637127221551
905	1ALAGLY	917.2870341787077
906	1ALAGLY	886.0513769313251
907	1ALAGLY	907.5120475696045
908	1ALAGLY	919.8406330802889
909	1ALAGLY	883.6086305302006
910	1ALAGLY	923.8861307860392
911	1ALAGLY	920.6039910520119
912	1ALAGLY	894.2398194097283
913	1ALAGLY	901.4456005027077
914	1ALAGLY	898.294321559456
915	1ALAGLY	845.9887770544661
916	1ALAGLY	850.389441886052
917	1ALAGLY	844.7918155130737
918	1ALAGLY	806.2189153045398
919	1ALAGLY	835.7181575209063
920	1ALAGLY	880.9960042612114
921	1ALAGLY	908.8274639944866
922	1ALAGLY	929.1570033853984
923	1ALAGLY	954.4044507852816
924	1ALAGLY	917.665210900527
925	1ALAGLY	889.9846221118494
926	1ALAGLY	872.3861638734166
927	1ALAGLY	887.4612379222017
928	1ALAGLY	904.9754558118941
929	1ALAGLY	914.7608482442035
930	1ALAGLY	921.8075545957829
931	1ALAGLY	932.0343537323619
932	1ALAGLY	935.8201297724539
933	1ALAGLY	931.3662404602795
934	1ALAGLY	954.863065898517
935	1ALAGLY	941.3143081535476
936	1ALAGLY	929.216031089179
937	1ALAGLY	871.9617648220617
938	1ALAGLY	863.7391059364363
939	1ALAGLY	873.320401416429
940	1ALAGLY	880.9521823370999
941	1ALAGLY	908.2714023233926
942	1ALAGLY	970.518012370598
943	1ALAGLY	948.1585203698054
944	1ALAGLY	920.4663264892035
945	1ALAGLY	955.1113847599179
946	1ALAGLY	928.5937411842318
947	1ALAGLY	940.7174294362819
948	1ALAGLY	950.8289740557702
949	1ALAGLY	971.979098780556
950	1ALAGLY	950.0402030238931
951	1ALAGLY	968.0752654604297
952	1ALAGLY	976.9134126878149
953	1ALAGLY	988.535866566355
954	1ALAGLY	1003.0256656308542
955	1ALAGLY	1024.828496751144
956	1ALAGLY	1045.4887910974355
957	1ALAGLY	1017.2215267906588
958	1ALAGLY	1025.7267180543477
959	1ALAGLY	983.483495379062
960	1ALAGLY	1006.2721896146043
961	1ALAGLY	1003.4568689632855
962	1ALAGLY	1032.8846784184868
963	1ALAGLY	1037.8656165037576
964	1ALAGLY	1064.1311416422348
965	1ALAGLY	1062.3523067480512
966	1ALAGLY	1036.4703615740978
967	1ALAGLY	1027.7102509782449
968	1ALAGLY	1052.0876886485173
969	1ALAGLY	1046.6591418415712
970	1ALAGLY	998.6562158918563
971	1ALAGLY	1005.175875847371
972	1ALAGLY	979.5180352343389
973	1ALAGLY	956.3071438056595
974	1ALAGLY	955.4181261708691
975	1ALAGLY	973.6034598335515
976	1ALAGLY	1015.2482011427622
977	1ALAGLY	1001.6188052684126
978	1ALAGLY	1004.4401302398325
979	1ALAGLY	1001.7126504568123
980	1ALAGLY	1007.3689055711706
981	1ALAGLY	990.3809341120826
982	1ALAGLY	1016.5660210273302
983	1ALAGLY	1028.8838000526052
984	1ALAGLY	1068.0691871200784
985	1ALAGLY	1067.139349721227
986	1ALAGLY	1050.7846755812177
987	1ALAGLY	1050.320458678072
988	1ALAGLY	1026.8364392957944
989	1ALAGLY	994.7075633257106
990	1ALAGLY	987.9832082265575
991	1ALAGLY	1001.4305182319076
992	1ALAGLY	975.3652869021496
993	1ALAGLY	968.0562570462065
994	1ALAGLY	950.0047865025365
995	1ALAGLY	965.4966562015558
996	1ALAGLY	950.7085165429833
997	1ALAGLY	947.8537768296031
998	1ALAGLY	959.588283668076
999	1ALAGLY	981.8521308160689
1000	1ALAGLY	961.3613151663961
1001	1ALAGLY	959.7607645247451
1002	1ALAGLY	987.6302431271263
1003	1ALAGLY	1014.5744867579994
1004	1ALAGLY	1029.6709704763325
1005	1ALAGLY	1048.6350696690306
1006	1ALAGLY	1067.967140343722
1007	1ALAGLY	1082.6800442657177
1008	1ALAGLY	1084.3428240001206
1009	1ALAGLY	1069.7733880367964
1010	1ALAGLY	1049.3896224256973
1011	1ALAGLY	1010.3621096446329
1012	1ALAGLY	993.9784212476816
1013	1ALAGLY	995.7992748337867
1014	1ALAGLY	1032.7392086804193
1015	1ALAGLY	1050.3616777453908
1016	1ALAGLY	1115.1492788445669
1017	1ALAGLY	1103.1202342147612
1018	1ALAGLY	1087.422869238457
1019	1ALAGLY	1077.1840646886085
1020	1ALAGLY	1095.4046149664969
1021	1ALAGLY	1078.4026376736879
1022	1ALAGLY	1098.6815540818593
1023	1ALAGLY	1101.0766779604924
1024	1ALAGLY	1104.5963293887971
1025	1ALAGLY	1135.7529486059059
1026	1ALAGLY	1147.826613934525
1027	1ALAGLY	1161.2889296452072
1028	1ALAGLY	1190.7987765728437
1029	1ALAGLY	1178.7131049810541
1030	1ALAGLY	1153.0730733453408
1031	1ALAGLY	1143.2624689497861
1032	1ALAGLY	1094.59743404809
1033	1ALAGLY	1026.290581332911
1034	1ALAGLY	1041.5077229792255
1035	1ALAGLY	1051.5524384556504
1036	1ALAGLY	1087.233181668139
1037	1ALAGLY	1119.308433345333
1038	1ALAGLY	1164.2463199302297
1039	1ALAGLY	1164.0402235755482
1040	1ALAGLY	1142.0078838017319
1041	1ALAGLY	1087.3702449853643
1042	1ALAGLY	1119.3512503029128
1043	1ALAGLY	1097.0255747243705
1044	1ALAGLY	1118.2515345633278
1045	1ALAGLY	1131.9679721904165
1046	1ALAGLY	1136.269990518196
1047	1ALAGLY	1134.2470431181148
1048	1ALAGLY	1160.6406283205984
1049	1ALAGLY	1141.8818253489353
1050	1ALAGLY	1143.6166389219
1051	1ALAGLY	1191.881287298582
1052	1ALAGLY	1132.4924182749066
1053	1ALAGLY	1147.3033679641696
1054	1ALAGLY	1156.461664417577
1055	1ALAGLY	1178.3539361644148
1056	1ALAGLY	1132.5584472843234
1057	1ALAGLY	1200.2832275904618
1058	1ALAGLY	1212.3989133108043
1059	1ALAGLY	1158.2112870166557
1060	1ALAGLY	1123.9552122940268
1061	1ALAGLY	1127.4508532366494
1062	1ALAGLY	1108.720063123187
1063	1ALAGLY	1078.9320856614497
1064	1ALAGLY	1113.0843110527617
1065	1ALAGLY	1129.6961065513392
1066	1ALAGLY	1146.7961301204593
1067	1ALAGLY	1147.4004128417384
1068	1ALAGLY	1178.072805679109
1069	1ALAGLY	1189.9643863294866
1070	1ALAGLY	1174.4531089129864
1071	1ALAGLY	1179.7495944741656
1072	1ALAGLY	1149.2592871649374
1073	1ALAGLY	1129.7821475825672
1074	1ALAGLY	1118.3687908598145
1075	1ALAGLY	1119.005088130098
1076	1ALAGLY	1096.4184888992907
1077	1ALAGLY	1123.3171123005966
1078	1ALAGLY	1122.8769050332317
1079	1ALAGLY	1136.609349764394
1080	1ALAGLY	1137.2596550772446
1081	1ALAGLY	1153.5753108173944
1082	1ALAGLY	1135.0806308463086
1083	1ALAGLY	1145.7856539105128
1084	1ALAGLY	1150.2297386450634
1085	1ALAGLY	1137.289668015039
1086	1ALAGLY	1128.6796292482245
1087	1ALAGLY	1114.5211863891727
1088	1ALAGLY	1081.2035525063127
1089	1ALAGLY	1067.0909301238357
1090	1ALAGLY	1111.699861417753
1091	1ALAGLY	1099.151972493368
1092	1ALAGLY	1161.9912591518407
1093	1ALAGLY	1218.7819075525495
1094	1ALAGLY	1222.633715319948
1095	1ALAGLY	1216.8710117534565
1096	1ALAGLY	1245.634508871328
1097	1ALAGLY	1231.3337990176394
1098	1ALAGLY	1198.0421772316713
1099	1ALAGLY	1200.5213420619377
1100	1ALAGLY	1170.9614705110685
1101	1ALAGLY	1168.5803536569147
1102	1ALAGLY	1147.716562585802
1103	1ALAGLY	1133.0416766830112
1104	1ALAGLY	1123.147032185724
1105	1ALAGLY	1113.1383365168979
1106	1ALAGLY	1094.9898195685278
1107	1ALAGLY	1099.7920727390635
1108	1ALAGLY	1095.8922428095434
1109	1ALAGLY	1132.0492100382494
1110	1ALAGLY	1134.2842584539706
1111	1ALAGLY	1135.6909182285465
1112	1ALAGLY	1134.956574681952
1113	1ALAGLY	1188.3096108265931
1114	1ALAGLY	1140.731284852471
1115	1ALAGLY	1175.303507960219
1116	1ALAGLY	1167.781978635279
1117	1ALAGLY	1174.89931727352
1118	1ALAGLY	1136.0991099288199
1119	1ALAGLY	1178.945214282528
1120	1ALAGLY	1151.8985225313813
1121	1ALAGLY	1167.0316249258644
1122	1ALAGLY	1217.1591477894187
1123	1ALAGLY	1214.7220030100184
1124	1ALAGLY	1209.1854057838443
1125	1ALAGLY	1246.3048245106718
1126	1ALAGLY	1250.3747337051636
1127	1ALAGLY	1221.5472057894808
1128	1ALAGLY	1234.5673173801365
1129	1ALAGLY	1209.353485137408
1130	1ALAGLY	1176.239946338877
1131	1ALAGLY	1169.0445700510168
1132	1ALAGLY	1170.8954391246193
1133	1ALAGLY	1162.6775829133453
1134	1ALAGLY	1174.2690221144917
1135	1ALAGLY	1212.3348842127953
1136	1ALAGLY	1226.2714248781876
1137	1ALAGLY	1183.7974953032292
1138	1ALAGLY	1158.797762969461
1139	1ALAGLY	1150.6499396672536
1140	1ALAGLY	1134.0421453504366
1141	1ALAGLY	1091.8143290426851
1142	1ALAGLY	1115.271335947417
1143	1ALAGLY	1134.9005472702338
1144	1ALAGLY	1127.3630118593078
1145	1ALAGLY	1126.3785506368129
1146	1ALAGLY	1142.6641922484098
1147	1ALAGLY	1121.0040275942006
1148	1ALAGLY	1121.5062640481667
1149	1ALAGLY	1128.4755343365669
1150	1ALAGLY	1097.0707970141088
1151	1ALAGLY	1116.5699470025668
1152	1ALAGLY	1134.1361890860421
1153	1ALAGLY	1154.2196126600443
1154	1ALAGLY	1172.9644072482838
1155	1ALAGLY	1169.2886834068158
1156	1ALAGLY	1146.095799843519
1157	1ALAGLY	1150.141698552329
1158	1ALAGLY	1122.9449371809892
1159	1ALAGLY	1133.6659681991682
1160	1ALAGLY	1167.065641254265
1161	1ALAGLY	1151.7176400079334
1162	1ALAGLY	1188.8890825876867
1163	1ALAGLY	1205.1186978056528
1164	1ALAGLY	1206.0571381363782
1165	1ALAGLY	1220.9401216642032
1166	1ALAGLY	1244.321892323314
1167	1ALAGLY	1216.3967884985482
1168	1ALAGLY	1236.7303292394067
1169	1ALAGLY	1217.6213624041247
1170	1ALAGLY	1200.9815530292594
1171	1ALAGLY	1237.2225607005548
1172	1ALAGLY	1229.7710647937254
1173	1ALAGLY	1209.139384892075
1174	1ALAGLY	1213.5114362971074
1175	1ALAGLY	1209.3634901302262
1176	1ALAGLY	1181.5004143013032
1177	1ALAGLY	1195.2288561509035
1178	1ALAGLY	1241.9687878138325
1179	1ALAGLY	1213.6815133532339
1180	1ALAGLY	1238.5771959404906
1181	1ALAGLY	1258.584584325984
1182	1ALAGLY	1254.0144399478784
1183	1ALAGLY	1217.037087459636
1184	1ALAGLY	1246.3408388824923
1185	1ALAGLY	1238.829315059414
1186	1ALAGLY	1263.735001789588
1187	1ALAGLY	1298.0671123824402
1188	1ALAGLY	1295.081711616249
1189	1ALAGLY	1308.8321638719367
1190	1ALAGLY	1337.10543113987
1191	1ALAGLY	1317.362166945712
1192	1ALAGLY	1282.0335893762385
1193	1ALAGLY	1296.26827022051
1194	1ALAGLY	1306.9452817854583
1195	1ALAGLY	1274.8722304348664
1196	1ALAGLY	1304.0459210324075
1197	1ALAGLY	1305.4785932447326
1198	1ALAGLY	1313.9685766880932
1199	1ALAGLY	1347.9105036187254
1200	1ALAGLY	1343.8165835976947
1201	1ALAGLY	1294.3113531887905
1202	1ALAGLY	1294.6014891361604
1203	1ALAGLY	1265.4398048017897
1204	1ALAGLY	1216.4328074562459
1205	1ALAGLY	1241.9207670106553
1206	1ALAGLY	1271.5766818676807
1207	1ALAGLY	1289.052883097113
1208	1ALAGLY	1275.520533459277
1209	1ALAGLY	1247.9856136375881
1210	1ALAGLY	1230.297313092318
1211	1ALAGLY	1262.3623598705435
1212	1ALAGLY	1221.6392491046354
1213	1ALAGLY	1235.4817438255764
1214	1ALAGLY	1303.007429928086
1215	1ALAGLY	1349.6713270797366
1216	1ALAGLY	1361.296783459184
1217	1ALAGLY	1372.2439213267237
1218	1ALAGLY	1399.2926143482232
1219	1ALAGLY	1394.1842159173982
1220	1ALAGLY	1374.611031838113
1221	1ALAGLY	1354.6616690804283
1222	1ALAGLY	1397.471758044229
1223	1ALAGLY	1398.3701806125277
1224	1ALAGLY	1367.0855018404566
1225	1ALAGLY	1342.2718575755357
1226	1ALAGLY	1316.3336862699869
1227	1ALAGLY	1336.5551749008137
1228	1ALAGLY	1324.599564643383
1229	1ALAGLY	1312.2557716532278
1230	1ALAGLY	1300.826408335445
1231	1ALAGLY	1298.7974562744052
1232	1ALAGLY	1229.5929819744747
1233	1ALAGLY	1238.8133077826694
1234	1ALAGLY	1259.5070190797667
1235	1ALAGLY	1303.5897056428814
1236	1ALAGLY	1299.9219845057914
1237	1ALAGLY	1311.243296213588
1238	1ALAGLY	1345.6234288003757
1239	1ALAGLY	1340.040807791872
1240	1ALAGLY	1294.2233085056937
1241	1ALAGLY	1290.395512923779
1242	1ALAGLY	1327.783057191889
1243	1ALAGLY	1283.0340595707949
1244	1ALAGLY	1290.6456326403381
1245	1ALAGLY	1313.6404218716173
1246	1ALAGLY	1309.882658180682
1247	1ALAGLY	1314.5688584002828
1248	1ALAGLY	1338.0418732589892
1249	1ALAGLY	1324.463501029582
1250	1ALAGLY	1342.9281660222136
1251	1ALAGLY	1373.9547252639077
1252	1ALAGLY	1352.7907929117498
1253	1ALAGLY	1331.8849828078585
1254	1ALAGLY	1333.633802723588
1255	1ALAGLY	1299.0795883311234
1256	1ALAGLY	1285.4391874241587
1257	1ALAGLY	1257.644144083851
1258	1ALAGLY	1253.6522694802318
1259	1ALAGLY	1264.7754902556146
1260	1ALAGLY	1311.1452485783327
1261	1ALAGLY	1327.2688154973243
1262	1ALAGLY	1346.3877883435114
1263	1ALAGLY	1371.655645709518
1264	1ALAGLY	1397.2656627076346
1265	1ALAGLY	1364.3001931088452
1266	1ALAGLY	1331.9990355065281
1267	1ALAGLY	1326.0222313538463
1268	1ALAGLY	1315.3392186957296
1269	1ALAGLY	1312.0596802913644
1270	1ALAGLY	1314.981051450503
1271	1ALAGLY	1347.546333412342
1272	1ALAGLY	1351.8803656074115
1273	1ALAGLY	1371.1994313380796
1274	1ALAGLY	1347.7324194405303
1275	1ALAGLY	1369.0584259762497
1276	1ALAGLY	1355.7341734544038
1277	1ALAGLY	1378.2647462915806
1278	1ALAGLY	1368.8543303828772
1279	1ALAGLY	1379.4152854291005
1280	1ALAGLY	1373.218377897258
1281	1ALAGLY	1360.3243268000583
1282	1ALAGLY	1362.4753364729918
1283	1ALAGLY	1343.4243962836058
1284	1ALAGLY	1326.5124615446423
1285	1ALAGLY	1298.649387415521
1286	1ALAGLY	1290.2154298567475
1287	1ALAGLY	1247.4693713499005
1288	1ALAGLY	1300.5402744197363
1289	1ALAGLY	1299.345713111097
1290	1ALAGLY	1329.5879036739202
1291	1ALAGLY	1345.7254755767322
1292	1ALAGLY	1394.6184181829472
1293	1ALAGLY	1416.7207913748741
1294	1ALAGLY	1425.1747572194818
1295	1ALAGLY	1425.8970975616521
1296	1ALAGLY	1414.2256216493795
1297	1ALAGLY	1410.535889765345
1298	1ALAGLY	1361.3328007170803
1299	1ALAGLY	1388.5295642972656
1300	1ALAGLY	1381.7723923066162
1301	1ALAGLY	1432.2940984870197
1302	1ALAGLY	1445.8584635237607
1303	1ALAGLY	1435.6516743728178
1304	1ALAGLY	1440.6780317634173
1305	1ALAGLY	1459.0686616471348
1306	1ALAGLY	1424.5864819431333
1307	1ALAGLY	1390.6925778563375
1308	1ALAGLY	1394.6364277481316
1309	1ALAGLY	1392.3433526865144
1310	1ALAGLY	1375.2333232746755
1311	1ALAGLY	1379.2612124183013
1312	1ALAGLY	1393.8380528946825
1313	1ALAGLY	1389.7881524950685
1314	1ALAGLY	1366.625283569368
1315	1ALAGLY	1386.0243882200082
1316	1ALAGLY	1378.5328743825662
1317	1ALAGLY	1378.3327809890416
1318	1ALAGLY	1364.5883316945103
1319	1ALAGLY	1369.3025430725097
1320	1ALAGLY	1345.809518569025
1321	1ALAGLY	1333.6137944377538
1322	1ALAGLY	1340.5250367213132
1323	1ALAGLY	1404.0548478883443
1324	1ALAGLY	1411.7984815219402
1325	1ALAGLY	1441.2102816642223
1326	1ALAGLY	1495.1215787884723
1327	1ALAGLY	1504.856146463903
1328	1ALAGLY	1507.1792365039746
1329	1ALAGLY	1515.91733669374
1330	1ALAGLY	1487.325921470137
1331	1ALAGLY	1470.8501902670755
1332	1ALAGLY	1494.647357060695
1333	1ALAGLY	1451.7652347673761
1334	1ALAGLY	1448.1595433259308
1335	1ALAGLY	1470.1638683735587
1336	1ALAGLY	1439.895665713844
1337	1ALAGLY	1416.4866811439053
1338	1ALAGLY	1435.3175179541302
1339	1ALAGLY	1444.4478015493369
1340	1ALAGLY	1442.935092285028
1341	1ALAGLY	1459.9010541879297
1342	1ALAGLY	1463.624801550464
1343	1ALAGLY	1446.4087228215635
1344	1ALAGLY	1468.8352469303168
1345	1ALAGLY	1427.7259560609812
1346	1ALAGLY	1422.7376153306413
1347	1ALAGLY	1428.3742614624236
1348	1ALAGLY	1439.495479267652
1349	1ALAGLY	1406.6240539135117
1350	1ALAGLY	1434.7552544338164
1351	1ALAGLY	1446.5908080088486
1352	1ALAGLY	1412.3847562096503
1353	1ALAGLY	1404.0048249649137
1354	1ALAGLY	1404.8672299344594
1355	1ALAGLY	1408.1807846672255
1356	1ALAGLY	1438.8451732730869
1357	1ALAGLY	1472.364901819824
1358	1ALAGLY	1457.7400379905625
1359	1ALAGLY	1458.5043970246547
1360	1ALAGLY	1463.3246594195177
1361	1ALAGLY	1418.9058168671647
1362	1ALAGLY	1438.0247883544073
1363	1ALAGLY	1450.0264206943652
1364	1ALAGLY	1424.5964888039396
1365	1ALAGLY	1388.6996433940508
1366	1ALAGLY	1411.6364059794337
1367	1ALAGLY	1359.7460561756704
1368	1ALAGLY	1373.664586766835
1369	1ALAGLY	1420.3144755350615
1370	1ALAGLY	1434.5171404713838
1371	1ALAGLY	1434.020908678376
1372	1ALAGLY	1480.1365495023783
1373	1ALAGLY	1476.9170390142615
1374	1ALAGLY	1448.83786268774
1375	1ALAGLY	1494.5393086821261
1376	1ALAGLY	1504.307891327013
1377	1ALAGLY	1484.8767721273682
1378	1ALAGLY	1487.9282034301075
1379	1ALAGLY	1510.4607766877357
1380	1ALAGLY	1494.43925858576
1381	1ALAGLY	1480.7108175860608
1382	1ALAGLY	1497.714797508167
1383	1ALAGLY	1522.4724153794568
1384	1ALAGLY	1482.9618761646022
1385	1ALAGLY	1468.421052268887
1386	1ALAGLY	1452.3415061620703
1387	1ALAGLY	1427.8980357464043
1388	1ALAGLY	1409.9015918974255
1389	1ALAGLY	1458.550420638798
1390	1ALAGLY	1459.7589877811583
1391	1ALAGLY	1464.3991642184296
1392	1ALAGLY	1441.7465356373473
1393	1ALAGLY	1424.2963459957632
1394	1ALAGLY	1377.58442583209
1395	1ALAGLY	1367.8258456303186
1396	1ALAGLY	1391.7150574388943
1397	1ALAGLY	1403.406541977858
1398	1ALAGLY	1408.3708715408013
1399	1ALAGLY	1431.6437921560816
1400	1ALAGLY	1478.5998278843995
1401	1ALAGLY	1477.4272769818476
1402	1ALAGLY	1495.7258649093556
1403	1ALAGLY	1493.3227376491143
1404	1ALAGLY	1506.88910276545
1405	1ALAGLY	1494.3972410845968
1406	1ALAGLY	1514.6787576316722
1407	1ALAGLY	1515.1689869725672
1408	1ALAGLY	1500.662179914296
1409	1ALAGLY	1506.6129731608446
1410	1ALAGLY	1490.8555784003038
1411	1ALAGLY	1484.4065524312523
1412	1ALAGLY	1458.59644118971
1413	1ALAGLY	1497.530710709672
1414	1ALAGLY	1493.5488416079147
1415	1ALAGLY	1492.8685230164124
1416	1ALAGLY	1451.9633277404494
1417	1ALAGLY	1474.575939409006
1418	1ALAGLY	1459.0486530204437
1419	1ALAGLY	1434.2710263542763
1420	1ALAGLY	1439.7816114835587
1421	1ALAGLY	1416.1005006996204
1422	1ALAGLY	1398.7023361017204
1423	1ALAGLY	1443.0511465949078
1424	1ALAGLY	1457.637992064107
1425	1ALAGLY	1481.7993288959237
1426	1ALAGLY	1544.2526341663615
1427	1ALAGLY	1578.162546207132
1428	1ALAGLY	1556.7284884022836
1429	1ALAGLY	1571.6895090706844
1430	1ALAGLY	1558.3632566374304
1431	1ALAGLY	1566.3410006746662
1432	1ALAGLY	1566.0828797853444
1433	1ALAGLY	1555.9001023108417
1434	1ALAGLY	1548.8928145122804
1435	1ALAGLY	1547.4121187788887
1436	1ALAGLY	1531.8728271452433
1437	1ALAGLY	1550.803709293286
1438	1ALAGLY	1555.2457944572861
1439	1ALAGLY	1560.6063091164747
1440	1ALAGLY	1566.2569610819774
1441	1ALAGLY	1587.4108870823727
1442	1ALAGLY	1550.0773699782007
1443	1ALAGLY	1549.2009588340766
1444	1ALAGLY	1537.029247570004
1445	1ALAGLY	1535.9387363487328
1446	1ALAGLY	1505.1362813271026
1447	1ALAGLY	1513.0139778176751
1448	1ALAGLY	1469.695649779609
1449	1ALAGLY	1492.5323661772732
1450	1ALAGLY	1481.9774135831628
1451	1ALAGLY	1472.9351702533615
1452	1ALAGLY	1481.9774122242184
1453	1ALAGLY	1536.945205259426
1454	1ALAGLY	1563.9398711169874
1455	1ALAGLY	1565.0603969758552
1456	1ALAGLY	1576.2956695204123
1457	1ALAGLY	1572.2517720819546
1458	1ALAGLY	1559.385734351999
1459	1ALAGLY	1524.9335679266496
1460	1ALAGLY	1521.1497917979655
1461	1ALAGLY	1565.204464993836
1462	1ALAGLY	1551.6801190784656
1463	1ALAGLY	1563.633729933532
1464	1ALAGLY	1570.5109586065796
1465	1ALAGLY	1599.7866966621918
1466	1ALAGLY	1584.4995226158544
