frame	poltype	forceavg
779	1ALAGLY	1010.3288298672414
780	1ALAGLY	967.2037657177112
781	1ALAGLY	984.0036351409371
782	1ALAGLY	961.1101380640466
783	1ALAGLY	972.6540593742586
784	1ALAGLY	1015.77251211216
785	1ALAGLY	1072.153141801196
786	1ALAGLY	1059.8953471009515
787	1ALAGLY	1044.6456390532098
788	1ALAGLY	1078.8744875331477
789	1ALAGLY	1046.5910976513435
790	1ALAGLY	1036.1685672576955
791	1ALAGLY	1040.636514943434
792	1ALAGLY	1037.2723338986364
793	1ALAGLY	1043.7778983993935
794	1ALAGLY	1035.8738453568278
795	1ALAGLY	1004.9134062782098
796	1ALAGLY	985.9783433832387
797	1ALAGLY	1023.7711257412908
798	1ALAGLY	999.0311422762528
799	1ALAGLY	1034.1615923220625
800	1ALAGLY	1082.7012765056963
801	1ALAGLY	1079.7606487014114
802	1ALAGLY	1073.597696709806
803	1ALAGLY	1085.9636796838345
804	1ALAGLY	1082.2751222300396
805	1ALAGLY	1031.2736621224078
806	1ALAGLY	1070.271790621579
807	1ALAGLY	1047.4632417155285
808	1ALAGLY	1055.9723706878347
809	1ALAGLY	1011.0883822472736
810	1ALAGLY	1046.129472117785
811	1ALAGLY	1018.069588107683
812	1ALAGLY	1061.3825876926053
813	1ALAGLY	1030.756144672759
814	1ALAGLY	1065.1414723026996
815	1ALAGLY	1102.0030025027586
816	1ALAGLY	1070.2178987671764
817	1ALAGLY	1027.2809677394998
818	1ALAGLY	1028.1925865850576
819	1ALAGLY	998.3629567692911
820	1ALAGLY	973.54483950755
821	1ALAGLY	1020.9757566644788
822	1ALAGLY	1065.8881964703257
823	1ALAGLY	1048.5417622357727
824	1ALAGLY	1033.2217296697543
825	1ALAGLY	1058.370434484187
826	1ALAGLY	1055.3991503324164
827	1ALAGLY	1029.4630430451052
828	1ALAGLY	1037.873995067248
829	1ALAGLY	1035.709947623243
830	1ALAGLY	1002.3586584113425
831	1ALAGLY	1005.6304763187429
832	1ALAGLY	1001.9018504262228
833	1ALAGLY	996.0608659199039
834	1ALAGLY	1011.0697458791844
835	1ALAGLY	1026.0303385792718
836	1ALAGLY	977.3215506757572
837	1ALAGLY	981.51500304938
838	1ALAGLY	1016.819962744815
839	1ALAGLY	1038.1713166432216
840	1ALAGLY	1055.1234545154798
841	1ALAGLY	1108.0337096715753
842	1ALAGLY	1090.1541261583518
843	1ALAGLY	1095.0247876923181
844	1ALAGLY	1097.6614794899415
845	1ALAGLY	1065.7166936988078
846	1ALAGLY	1063.572885734687
847	1ALAGLY	1055.3324375817115
848	1ALAGLY	1024.1730449276615
849	1ALAGLY	1053.7676515746614
850	1ALAGLY	1067.860700328393
851	1ALAGLY	1057.642537055009
852	1ALAGLY	1073.933696828327
853	1ALAGLY	1098.154756357328
854	1ALAGLY	1079.543674879466
855	1ALAGLY	1078.3976387336074
856	1ALAGLY	1072.5652647216032
857	1ALAGLY	1077.9081637051681
858	1ALAGLY	1080.2122576353026
859	1ALAGLY	1079.6833180786007
860	1ALAGLY	1050.58118640308
861	1ALAGLY	1058.4852384666442
862	1ALAGLY	1073.5880836961157
863	1ALAGLY	1066.2129728482748
864	1ALAGLY	1048.7379085775635
865	1ALAGLY	1058.01479683824
866	1ALAGLY	1068.1187586795909
867	1ALAGLY	1068.1267771755743
868	1ALAGLY	1052.7013556553438
869	1ALAGLY	1048.8098338685952
870	1ALAGLY	1079.764866337449
871	1ALAGLY	1108.9347218771386
872	1ALAGLY	1116.21966635673
873	1ALAGLY	1107.7836698163605
874	1ALAGLY	1145.200782906099
875	1ALAGLY	1160.1733943075985
876	1ALAGLY	1104.4755833511788
877	1ALAGLY	1093.6683788830337
878	1ALAGLY	1111.2205810671567
879	1ALAGLY	1097.8768601542183
880	1ALAGLY	1094.5790011652812
881	1ALAGLY	1103.8783302710167
882	1ALAGLY	1122.3010760455525
883	1ALAGLY	1153.2641207553413
884	1ALAGLY	1158.6296642264938
885	1ALAGLY	1113.196902973346
886	1ALAGLY	1143.3485038914241
887	1ALAGLY	1122.4814051650264
888	1ALAGLY	1124.8676436493847
889	1ALAGLY	1133.871648303829
890	1ALAGLY	1162.4444378156727
891	1ALAGLY	1142.7614498672185
892	1ALAGLY	1173.7325104349673
893	1ALAGLY	1185.7899464334291
894	1ALAGLY	1197.1341122723018
895	1ALAGLY	1181.3119857650486
896	1ALAGLY	1198.3021846982406
897	1ALAGLY	1179.2863783773348
898	1ALAGLY	1136.9992076640915
899	1ALAGLY	1107.080018028561
900	1ALAGLY	1107.2222734949514
901	1ALAGLY	1116.645026351566
902	1ALAGLY	1107.7031313929915
903	1ALAGLY	1110.3398145965261
904	1ALAGLY	1093.7663518916866
905	1ALAGLY	1112.621864631493
906	1ALAGLY	1115.7874907097719
907	1ALAGLY	1143.9916282899483
908	1ALAGLY	1146.0733322152823
909	1ALAGLY	1161.3705299233548
910	1ALAGLY	1126.4504568380157
911	1ALAGLY	1093.3856835976471
912	1ALAGLY	1068.5375151768671
913	1ALAGLY	1069.1285654084406
914	1ALAGLY	1083.097396130472
915	1ALAGLY	1092.8867975390247
916	1ALAGLY	1109.8469443341755
917	1ALAGLY	1129.5038842660256
918	1ALAGLY	1175.1370025619349
919	1ALAGLY	1175.6118446637026
920	1ALAGLY	1193.768119578171
921	1ALAGLY	1238.3613935573435
922	1ALAGLY	1227.1634873062983
923	1ALAGLY	1196.4068094794782
924	1ALAGLY	1200.3818759697374
925	1ALAGLY	1188.2643376531978
926	1ALAGLY	1176.9321924737412
927	1ALAGLY	1179.358510628936
928	1ALAGLY	1176.2349633041792
929	1ALAGLY	1146.9909797482449
930	1ALAGLY	1186.100502064772
931	1ALAGLY	1163.4382117675468
932	1ALAGLY	1187.3867843412252
933	1ALAGLY	1179.7191493406667
934	1ALAGLY	1202.597822141525
935	1ALAGLY	1178.2906155958842
936	1ALAGLY	1180.0297096500897
937	1ALAGLY	1141.4811833870376
938	1ALAGLY	1151.9137287213312
939	1ALAGLY	1184.9945360166598
940	1ALAGLY	1201.0731161042943
941	1ALAGLY	1184.056865156437
942	1ALAGLY	1207.6087310840715
943	1ALAGLY	1229.5898080995164
944	1ALAGLY	1196.0962627412064
945	1ALAGLY	1178.6572604487433
946	1ALAGLY	1185.6737340065797
947	1ALAGLY	1167.395236526072
948	1ALAGLY	1162.3061934057864
949	1ALAGLY	1172.1737326091034
950	1ALAGLY	1199.5483992159884
951	1ALAGLY	1168.684934923692
952	1ALAGLY	1180.301586738885
953	1ALAGLY	1169.6967314611197
954	1ALAGLY	1185.1121409777102
955	1ALAGLY	1161.6985151629174
956	1ALAGLY	1184.0768934607609
957	1ALAGLY	1189.0757788068852
958	1ALAGLY	1194.673731221545
959	1ALAGLY	1192.9206088311494
960	1ALAGLY	1170.1761799357653
961	1ALAGLY	1158.9502275644322
962	1ALAGLY	1189.7589944893937
963	1ALAGLY	1200.7785849548216
964	1ALAGLY	1207.5065513725096
965	1ALAGLY	1192.278480315916
966	1ALAGLY	1221.9612482924144
967	1ALAGLY	1217.9881884999272
968	1ALAGLY	1222.5983813989467
969	1ALAGLY	1229.1800815927231
970	1ALAGLY	1275.711799852443
971	1ALAGLY	1285.7316078037748
972	1ALAGLY	1260.534815374615
973	1ALAGLY	1217.5484001999494
974	1ALAGLY	1204.1565949903263
975	1ALAGLY	1203.3591768967824
976	1ALAGLY	1250.026134646285
977	1ALAGLY	1264.0270258631504
978	1ALAGLY	1283.808188123745
979	1ALAGLY	1255.5359247524443
980	1ALAGLY	1299.0913489015388
981	1ALAGLY	1246.2253735651575
982	1ALAGLY	1248.3331212100516
983	1ALAGLY	1258.2006630513915
984	1ALAGLY	1276.9600091558318
985	1ALAGLY	1228.7082384549935
986	1ALAGLY	1218.704456943536
987	1ALAGLY	1194.501433190204
988	1ALAGLY	1193.7641200527614
989	1ALAGLY	1180.348270886283
990	1ALAGLY	1176.3391405214593
991	1ALAGLY	1185.118746134291
992	1ALAGLY	1208.4281825206901
993	1ALAGLY	1210.3055219637838
994	1ALAGLY	1235.4983079324663
995	1ALAGLY	1252.692874665941
996	1ALAGLY	1219.2013369844053
997	1ALAGLY	1220.9985292969398
998	1ALAGLY	1188.2423023521187
999	1ALAGLY	1160.214480495872
1000	1ALAGLY	1141.4831860867484
1001	1ALAGLY	1212.593594050071
1002	1ALAGLY	1211.9063699490816
1003	1ALAGLY	1241.200442840452
1004	1ALAGLY	1226.2198096249276
1005	1ALAGLY	1275.6657024273302
1006	1ALAGLY	1253.2678901625347
1007	1ALAGLY	1248.8119717303005
1008	1ALAGLY	1256.531697488021
1009	1ALAGLY	1281.7805833123662
1010	1ALAGLY	1244.6986658072178
1011	1ALAGLY	1246.5499565536884
1012	1ALAGLY	1263.924843132529
1013	1ALAGLY	1252.153917829553
1014	1ALAGLY	1259.647241165931
1015	1ALAGLY	1309.0530724646762
1016	1ALAGLY	1297.6628214118043
1017	1ALAGLY	1275.0105553293326
1018	1ALAGLY	1300.5900287063691
1019	1ALAGLY	1316.4221715143062
1020	1ALAGLY	1225.9994282759037
1021	1ALAGLY	1255.7022301317547
1022	1ALAGLY	1259.4889585796477
1023	1ALAGLY	1233.70311568162
1024	1ALAGLY	1231.162600391436
1025	1ALAGLY	1259.3186500579025
1026	1ALAGLY	1202.1169642434847
1027	1ALAGLY	1188.2062324598016
1028	1ALAGLY	1179.8113101955746
1029	1ALAGLY	1177.6033855388298
1030	1ALAGLY	1181.6625999630432
1031	1ALAGLY	1237.1672675397717
1032	1ALAGLY	1247.7280443013096
1033	1ALAGLY	1258.3509257816536
1034	1ALAGLY	1240.024347621486
1035	1ALAGLY	1286.8656160561668
1036	1ALAGLY	1294.7596551370889
1037	1ALAGLY	1304.300613547174
1038	1ALAGLY	1300.8224356918724
1039	1ALAGLY	1323.3865421038672
1040	1ALAGLY	1295.4649113967223
1041	1ALAGLY	1263.5401578259207
1042	1ALAGLY	1305.953554927657
1043	1ALAGLY	1336.0129860977559
1044	1ALAGLY	1344.7565280733183
1045	1ALAGLY	1367.5129776281185
1046	1ALAGLY	1378.3081690519339
1047	1ALAGLY	1332.4927268509095
1048	1ALAGLY	1337.4856049948498
1049	1ALAGLY	1306.3823184515102
1050	1ALAGLY	1294.1445652457048
1051	1ALAGLY	1281.8887746052096
1052	1ALAGLY	1324.258095828742
1053	1ALAGLY	1305.250308683838
1054	1ALAGLY	1344.437969774131
1055	1ALAGLY	1323.5688696260072
1056	1ALAGLY	1338.0245690652878
1057	1ALAGLY	1297.2560915300094
1058	1ALAGLY	1302.449320760646
1059	1ALAGLY	1316.927056480007
1060	1ALAGLY	1354.720238126992
1061	1ALAGLY	1337.0989119294136
1062	1ALAGLY	1360.7589757039227
1063	1ALAGLY	1388.6645859272587
1064	1ALAGLY	1354.473807782362
1065	1ALAGLY	1323.492735210973
1066	1ALAGLY	1334.1697191233147
1067	1ALAGLY	1345.3576071156717
1068	1ALAGLY	1340.5670877352018
1069	1ALAGLY	1367.5730921573097
1070	1ALAGLY	1403.9096866231207
1071	1ALAGLY	1431.4826985979316
1072	1ALAGLY	1380.4399609526658
1073	1ALAGLY	1357.775669913734
1074	1ALAGLY	1359.945526574478
1075	1ALAGLY	1326.7364947869721
1076	1ALAGLY	1266.2389550223688
1077	1ALAGLY	1325.492287647016
1078	1ALAGLY	1353.0632995601395
1079	1ALAGLY	1302.092694465458
1080	1ALAGLY	1322.649238539515
1081	1ALAGLY	1384.7376103697686
1082	1ALAGLY	1350.9134843938346
1083	1ALAGLY	1340.186417102122
1084	1ALAGLY	1371.0653122189356
1085	1ALAGLY	1393.7596517788838
1086	1ALAGLY	1339.2307154432933
1087	1ALAGLY	1361.6385449877744
1088	1ALAGLY	1397.0875609478578
1089	1ALAGLY	1389.4880467613602
1090	1ALAGLY	1382.774110338883
1091	1ALAGLY	1435.6220584936839
1092	1ALAGLY	1446.938172936222
1093	1ALAGLY	1430.7554086962405
1094	1ALAGLY	1447.5272234050904
1095	1ALAGLY	1435.2554073037231
1096	1ALAGLY	1447.2346992523724
1097	1ALAGLY	1442.9991707632505
1098	1ALAGLY	1420.2687632689897
1099	1ALAGLY	1446.0045135135392
1100	1ALAGLY	1432.688847314977
1101	1ALAGLY	1396.9673453785733
1102	1ALAGLY	1393.9660110467657
1103	1ALAGLY	1392.148774601769
1104	1ALAGLY	1358.6732673581687
1105	1ALAGLY	1369.3061677772198
1106	1ALAGLY	1406.1957457565877
1107	1ALAGLY	1423.3662721502326
1108	1ALAGLY	1421.7754503376916
1109	1ALAGLY	1426.1412076777226
1110	1ALAGLY	1422.8012692552443
1111	1ALAGLY	1416.339786588756
1112	1ALAGLY	1447.2186774085253
1113	1ALAGLY	1458.8593702435678
1114	1ALAGLY	1470.3658277672237
1115	1ALAGLY	1493.8776242771316
1116	1ALAGLY	1485.5928943464378
1117	1ALAGLY	1457.4328362614906
1118	1ALAGLY	1473.643649259783
1119	1ALAGLY	1504.4123484260385
1120	1ALAGLY	1488.6202723978054
1121	1ALAGLY	1498.9686655011008
1122	1ALAGLY	1482.232911791497
1123	1ALAGLY	1469.2598504870002
1124	1ALAGLY	1453.2073108008838
1125	1ALAGLY	1465.0724062945633
1126	1ALAGLY	1451.10958707176
1127	1ALAGLY	1467.961546572129
1128	1ALAGLY	1497.395874868202
1129	1ALAGLY	1474.2387095688582
1130	1ALAGLY	1450.7850136563193
1131	1ALAGLY	1457.6051352718332
1132	1ALAGLY	1418.988483897676
1133	1ALAGLY	1381.7502878659932
1134	1ALAGLY	1424.0715247928406
1135	1ALAGLY	1470.2195645623715
1136	1ALAGLY	1455.9161388481693
1137	1ALAGLY	1475.2344796664122
1138	1ALAGLY	1489.0610575600763
1139	1ALAGLY	1439.803492546931
1140	1ALAGLY	1402.9179186889996
1141	1ALAGLY	1404.5247738764817
1142	1ALAGLY	1378.205992576361
1143	1ALAGLY	1374.615606116664
1144	1ALAGLY	1400.8221883854792
1145	1ALAGLY	1415.1957396535106
1146	1ALAGLY	1463.333318196423
1147	1ALAGLY	1533.035220637234
1148	1ALAGLY	1557.895416353514
1149	1ALAGLY	1543.9366038901712
1150	1ALAGLY	1592.7393616599034
1151	1ALAGLY	1544.1810377901386
1152	1ALAGLY	1505.7968036545935
1153	1ALAGLY	1478.4722280421659
1154	1ALAGLY	1513.6647937399098
1155	1ALAGLY	1483.75562500109
1156	1ALAGLY	1526.5917751064535
1157	1ALAGLY	1523.3640436293495
1158	1ALAGLY	1512.3584795421073
1159	1ALAGLY	1500.1307402979462
1160	1ALAGLY	1520.9377257731376
1161	1ALAGLY	1497.9468510039678
1162	1ALAGLY	1516.2634109054475
1163	1ALAGLY	1550.6986252893519
1164	1ALAGLY	1533.387853744114
1165	1ALAGLY	1503.7371495804923
1166	1ALAGLY	1508.2030905684587
1167	1ALAGLY	1523.826859795655
1168	1ALAGLY	1480.389646476077
1169	1ALAGLY	1466.486926253309
1170	1ALAGLY	1482.823962322053
1171	1ALAGLY	1488.2435982710763
1172	1ALAGLY	1469.0334500236618
1173	1ALAGLY	1501.6794776998825
1174	1ALAGLY	1543.6841491551802
1175	1ALAGLY	1490.329303679824
1176	1ALAGLY	1501.2286818940097
1177	1ALAGLY	1507.089097729258
1178	1ALAGLY	1464.6576734459409
1179	1ALAGLY	1462.2393754457503
1180	1ALAGLY	1491.8520168894174
1181	1ALAGLY	1462.0009497269687
1182	1ALAGLY	1469.1276208943843
1183	1ALAGLY	1536.4392764323559
1184	1ALAGLY	1525.3074866366394
1185	1ALAGLY	1555.346891841455
1186	1ALAGLY	1561.02498708963
1187	1ALAGLY	1546.5973433437273
1188	1ALAGLY	1548.4225903706379
1189	1ALAGLY	1556.8335476688271
1190	1ALAGLY	1527.5715240401794
1191	1ALAGLY	1559.446185936505
1192	1ALAGLY	1523.1015722946918
1193	1ALAGLY	1485.4626605184653
1194	1ALAGLY	1484.4648827441374
1195	1ALAGLY	1485.442621662049
1196	1ALAGLY	1478.598449453596
1197	1ALAGLY	1515.7204396945133
1198	1ALAGLY	1546.08842673325
1199	1ALAGLY	1516.9846909669318
1200	1ALAGLY	1544.6919458682155
1201	1ALAGLY	1531.4343795870031
1202	1ALAGLY	1572.4392735052681
1203	1ALAGLY	1582.2627351713595
1204	1ALAGLY	1601.0481289934212
1205	1ALAGLY	1566.6389623271384
1206	1ALAGLY	1538.945734783043
1207	1ALAGLY	1486.5125264119324
1208	1ALAGLY	1489.0610592190974
1209	1ALAGLY	1513.8591409424644
1210	1ALAGLY	1502.6752620486072
1211	1ALAGLY	1550.8368792723284
1212	1ALAGLY	1591.0123015372828
1213	1ALAGLY	1553.1229400648167
1214	1ALAGLY	1512.4265980991818
1215	1ALAGLY	1542.061278460953
1216	1ALAGLY	1511.563060232267
1217	1ALAGLY	1490.3453357767805
1218	1ALAGLY	1490.9564258437717
1219	1ALAGLY	1486.558604010845
1220	1ALAGLY	1495.7409261099278
1221	1ALAGLY	1520.8235177870733
1222	1ALAGLY	1519.7075397353212
1223	1ALAGLY	1527.8259712217716
1224	1ALAGLY	1591.2246735823778
1225	1ALAGLY	1586.2878982311054
1226	1ALAGLY	1575.9535248699117
1227	1ALAGLY	1571.0668385550923
1228	1ALAGLY	1568.5163066652417
1229	1ALAGLY	1549.155891390521
1230	1ALAGLY	1526.58175812575
1231	1ALAGLY	1537.8557964527893
1232	1ALAGLY	1567.7789882517532
1233	1ALAGLY	1602.2162033773643
1234	1ALAGLY	1617.864018900456
1235	1ALAGLY	1615.093097747512
1236	1ALAGLY	1564.9960477994314
1237	1ALAGLY	1525.2553982185177
1238	1ALAGLY	1492.3228555497674
1239	1ALAGLY	1473.9121261376033
1240	1ALAGLY	1498.4557566813169
1241	1ALAGLY	1513.4624319573802
1242	1ALAGLY	1509.0505953594152
1243	1ALAGLY	1511.6772679193484
1244	1ALAGLY	1522.8491304508339
1245	1ALAGLY	1526.1149325619615
1246	1ALAGLY	1552.225350534451
1247	1ALAGLY	1562.6859426690519
1248	1ALAGLY	1567.9953783704727
1249	1ALAGLY	1586.450187277866
1250	1ALAGLY	1561.0390164048217
1251	1ALAGLY	1598.4775685002637
1252	1ALAGLY	1645.6614461260542
1253	1ALAGLY	1679.8422103093071
1254	1ALAGLY	1647.8633632816322
1255	1ALAGLY	1668.7244478707792
1256	1ALAGLY	1652.511623197651
1257	1ALAGLY	1617.525431997962
1258	1ALAGLY	1568.436166170767
1259	1ALAGLY	1576.8070471161616
1260	1ALAGLY	1572.3310914865322
1261	1ALAGLY	1567.4464118694852
1262	1ALAGLY	1566.6109234409005
1263	1ALAGLY	1590.118713490331
1264	1ALAGLY	1550.7246838580481
1265	1ALAGLY	1523.175709884027
1266	1ALAGLY	1519.9239248769777
1267	1ALAGLY	1529.5730758578907
1268	1ALAGLY	1544.1449801089343
1269	1ALAGLY	1580.1129166870126
1270	1ALAGLY	1612.6347313085964
1271	1ALAGLY	1586.2939077723295
1272	1ALAGLY	1598.4455139614947
1273	1ALAGLY	1607.639855060972
1274	1ALAGLY	1625.8943076056228
1275	1ALAGLY	1651.6020031357962
1276	1ALAGLY	1673.6051190693452
1277	1ALAGLY	1646.7573922564575
1278	1ALAGLY	1631.6705715088553
1279	1ALAGLY	1597.6360702314719
1280	1ALAGLY	1614.9508475571677
1281	1ALAGLY	1623.7865506866212
1282	1ALAGLY	1649.1015496482535
1283	1ALAGLY	1632.6643315905953
1284	1ALAGLY	1649.3880586847176
1285	1ALAGLY	1638.9014168744918
1286	1ALAGLY	1673.6291511140694
1287	1ALAGLY	1671.4733181934887
1288	1ALAGLY	1663.9800017921775
1289	1ALAGLY	1677.0512383878165
1290	1ALAGLY	1651.5939875768192
1291	1ALAGLY	1595.9630952706189
1292	1ALAGLY	1581.537455584466
1293	1ALAGLY	1619.3707102662024
1294	1ALAGLY	1629.9875809273374
1295	1ALAGLY	1660.1812520048493
1296	1ALAGLY	1698.6195826163262
1297	1ALAGLY	1733.1629872320184
1298	1ALAGLY	1720.5285230831257
1299	1ALAGLY	1706.3072419231473
1300	1ALAGLY	1665.3444297774645
1301	1ALAGLY	1644.2469261673082
1302	1ALAGLY	1620.787222073584
1303	1ALAGLY	1601.3386514254303
1304	1ALAGLY	1608.1547715575302
1305	1ALAGLY	1621.9112255563862
1306	1ALAGLY	1645.1064611907714
1307	1ALAGLY	1632.7725360735542
1308	1ALAGLY	1692.472662721677
1309	1ALAGLY	1662.3230615663037
1310	1ALAGLY	1689.0305372715331
1311	1ALAGLY	1647.1400715453128
1312	1ALAGLY	1669.5879764635865
1313	1ALAGLY	1622.8428815993389
1314	1ALAGLY	1638.1120255720366
1315	1ALAGLY	1624.2213336237714
1316	1ALAGLY	1649.730681446979
1317	1ALAGLY	1628.7473812268604
1318	1ALAGLY	1667.1376215855867
1319	1ALAGLY	1667.4121142596796
1320	1ALAGLY	1661.4294741993713
1321	1ALAGLY	1665.807251219816
1322	1ALAGLY	1686.475994624161
1323	1ALAGLY	1635.1487523011626
1324	1ALAGLY	1656.4185622377652
1325	1ALAGLY	1619.6872661646617
1326	1ALAGLY	1582.6273856196135
1327	1ALAGLY	1558.9352682853375
1328	1ALAGLY	1606.4737781006938
1329	1ALAGLY	1588.087094304406
1330	1ALAGLY	1624.3174995791185
1331	1ALAGLY	1664.3666937965584
1332	1ALAGLY	1685.9931359844145
1333	1ALAGLY	1629.494698072837
1334	1ALAGLY	1654.3669127895123
1335	1ALAGLY	1660.6500882644716
1336	1ALAGLY	1658.6725744475502
1337	1ALAGLY	1664.7293382270589
1338	1ALAGLY	1686.9648647631361
1339	1ALAGLY	1676.6365012421497
1340	1ALAGLY	1675.7308889187566
1341	1ALAGLY	1657.7429148492597
1342	1ALAGLY	1617.8900755111486
1343	1ALAGLY	1626.3250714901465
1344	1ALAGLY	1592.9477352406443
1345	1ALAGLY	1611.1861580273787
1346	1ALAGLY	1628.196396795989
1347	1ALAGLY	1642.6761329580745
1348	1ALAGLY	1644.282987166554
1349	1ALAGLY	1655.3526696054419
1350	1ALAGLY	1621.867142743115
1351	1ALAGLY	1628.1202568059257
1352	1ALAGLY	1647.7110829204698
1353	1ALAGLY	1656.4746637524488
1354	1ALAGLY	1665.8332999164395
1355	1ALAGLY	1686.770515602578
1356	1ALAGLY	1716.0926405703017
1357	1ALAGLY	1723.4938010937676
1358	1ALAGLY	1749.504037077343
1359	1ALAGLY	1777.8003348324085
1360	1ALAGLY	1807.2787436027124
1361	1ALAGLY	1778.3833747810502
1362	1ALAGLY	1775.999134400376
1363	1ALAGLY	1748.448163301673
1364	1ALAGLY	1732.083075836595
1365	1ALAGLY	1706.651866787154
1366	1ALAGLY	1668.3337510649421
1367	1ALAGLY	1672.5151827791494
1368	1ALAGLY	1701.7451379988936
1369	1ALAGLY	1718.2645006107755
1370	1ALAGLY	1686.8246090594512
1371	1ALAGLY	1756.0977562715143
1372	1ALAGLY	1745.6431732971018
1373	1ALAGLY	1701.053913991458
1374	1ALAGLY	1677.1854852302968
1375	1ALAGLY	1732.3014600609372
1376	1ALAGLY	1746.3844958320271
1377	1ALAGLY	1762.388943606372
1378	1ALAGLY	1735.5311975557943
1379	1ALAGLY	1740.5060415830867
1380	1ALAGLY	1729.3942899637677
1381	1ALAGLY	1649.9410471753376
1382	1ALAGLY	1636.8738170401764
1383	1ALAGLY	1670.974434772889
1384	1ALAGLY	1660.2213178055513
1385	1ALAGLY	1656.0138364157192
1386	1ALAGLY	1699.7475813274941
1387	1ALAGLY	1730.5864020495178
1388	1ALAGLY	1769.1629790288848
1389	1ALAGLY	1804.0289639333969
1390	1ALAGLY	1809.9695278782062
1391	1ALAGLY	1807.6494041901562
1392	1ALAGLY	1789.3288418262607
1393	1ALAGLY	1796.0688262653416
1394	1ALAGLY	1752.7598314818752
1395	1ALAGLY	1740.3858369469308
1396	1ALAGLY	1728.170119042205
1397	1ALAGLY	1753.060364258503
1398	1ALAGLY	1729.015615476368
1399	1ALAGLY	1770.3611195030567
1400	1ALAGLY	1795.2112919835854
1401	1ALAGLY	1855.0556784568312
1402	1ALAGLY	1845.3684587998978
1403	1ALAGLY	1860.9782082849924
1404	1ALAGLY	1895.613776393616
1405	1ALAGLY	1907.254471186662
1406	1ALAGLY	1853.1623106158597
1407	1ALAGLY	1830.7685014934991
1408	1ALAGLY	1818.8873805389474
1409	1ALAGLY	1790.8054628867874
1410	1ALAGLY	1794.7865382382522
1411	1ALAGLY	1833.6235762374795
1412	1ALAGLY	1847.632477057257
1413	1ALAGLY	1881.6208990767063
1414	1ALAGLY	1902.854643037
1415	1ALAGLY	1855.8190326758104
1416	1ALAGLY	1855.1378193940302
1417	1ALAGLY	1872.8793614598758
1418	1ALAGLY	1863.6309245644857
1419	1ALAGLY	1842.3270567093846
1420	1ALAGLY	1868.998467798343
1421	1ALAGLY	1874.9149854472569
1422	1ALAGLY	1857.2796335515116
1423	1ALAGLY	1851.4993572317367
1424	1ALAGLY	1851.282969452057
1425	1ALAGLY	1854.302336921511
1426	1ALAGLY	1845.8433039207248
1427	1ALAGLY	1831.2713963516392
1428	1ALAGLY	1809.6088829114276
1429	1ALAGLY	1811.027401035545
1430	1ALAGLY	1786.0870664838108
1431	1ALAGLY	1756.4022944475637
1432	1ALAGLY	1787.0648054017227
1433	1ALAGLY	1806.775847085551
1434	1ALAGLY	1818.2863094106633
1435	1ALAGLY	1838.2998815937667
1436	1ALAGLY	1852.6513916046538
1437	1ALAGLY	1833.200815917749
1438	1ALAGLY	1845.6208973257137
1439	1ALAGLY	1833.0465450679887
1440	1ALAGLY	1840.243341789234
1441	1ALAGLY	1856.137602207109
1442	1ALAGLY	1862.2624874806988
1443	1ALAGLY	1865.7406689530253
1444	1ALAGLY	1884.385818303513
1445	1ALAGLY	1874.135594535294
1446	1ALAGLY	1881.440577191283
1447	1ALAGLY	1862.9156460481026
1448	1ALAGLY	1810.4664102581162
1449	1ALAGLY	1789.4670743240163
1450	1ALAGLY	1784.8488648870175
1451	1ALAGLY	1779.4452623129357
1452	1ALAGLY	1810.911198562822
1453	1ALAGLY	1848.700373069311
1454	1ALAGLY	1833.7157410083953
1455	1ALAGLY	1820.8568847529573
1456	1ALAGLY	1785.5360959230743
1457	1ALAGLY	1768.4837813379477
1458	1ALAGLY	1757.6986071938184
1459	1ALAGLY	1774.5766058177203
1460	1ALAGLY	1785.0392003530487
1461	1ALAGLY	1811.263818098551
1462	1ALAGLY	1823.3613301508237
1463	1ALAGLY	1804.1151215841826
1464	1ALAGLY	1798.2006109320234
1465	1ALAGLY	1818.4245676906842
1466	1ALAGLY	1811.9771074043206
